aX,aY,aZ,gX,gY,gZ
-2.5507,6.8146,-0.5786,80.2900,0.7700,-221.4800
-1.8476,6.8627,-0.5168,82.1100,5.4600,-228.3400
-1.2013,7.1167,-0.9522,96.5300,7.1400,-236.3200
-1.1915,7.8816,-1.0817,122.8500,2.5900,-241.2900
-1.9045,9.0731,0.4550,142.7300,-4.3400,-249.1300
-2.5409,10.8638,1.8809,150.8500,-16.7300,-259.1400
-2.5742,12.9546,2.6223,149.2400,-35.4200,-275.6600
-2.1251,15.3758,3.6088,122.2900,-56.8400,-290.3600
-1.0003,16.3761,2.8714,94.9200,-77.4200,-305.6200
-0.0049,16.0417,2.6468,87.1500,-90.3000,-311.0100
0.6129,16.1182,2.5027,94.3600,-85.6100,-304.7100
1.5887,17.3529,1.8182,100.2400,-79.1000,-299.6000
2.6174,19.3201,1.1817,94.2900,-84.0000,-297.2200
3.1872,21.2814,1.3445,74.6200,-94.0800,-291.9000
4.1208,22.2866,1.2347,67.2000,-102.4100,-282.6600
5.6565,22.0807,1.0003,56.4200,-112.8400,-268.8700
7.3462,20.4782,0.8659,39.4100,-114.1000,-252.4900
9.3604,17.7549,0.5364,32.1300,-104.0200,-233.1700
11.3855,15.1895,-1.0532,36.4700,-82.3200,-208.4600
13.6244,13.2606,0.7129,43.4700,-61.4600,-180.2500
16.9841,11.5817,1.4122,52.5000,-35.5600,-139.8600
20.4351,10.4666,2.4742,43.6800,-24.7800,-88.9700
21.2961,9.6429,2.8812,12.9500,-27.4400,-25.6900
17.2862,9.2604,2.4075,-8.2600,-27.2300,60.1300
13.5910,9.1123,1.6269,-15.1200,-30.8000,105.8400
10.3852,9.4713,1.5073,-7.4200,-31.9900,121.1000
8.0777,10.1214,1.2925,-7.9800,-29.5400,115.2900
6.5038,10.3705,0.6512,-14.9100,-31.5700,112.5600
5.0200,9.7341,1.0434,-24.5700,-38.2200,118.3700
4.2021,8.8250,0.7708,-24.9200,-44.1700,127.4000
3.6422,8.5710,-1.1768,-25.2700,-57.4700,127.7500
-2.7851,12.8448,-9.1123,-74.9000,-80.0100,78.8900
-29.7671,25.8709,-6.0919,-140.2100,228.6200,38.4300
-19.5496,7.0108,20.0183,91.9800,22.9600,81.3400
-1.8995,10.1165,3.7520,14.1400,-137.7600,68.4600
4.7278,9.4566,0.6845,58.4500,-221.4100,188.0200
15.2660,11.9445,-8.7917,-21.8400,-205.1700,195.9300
10.9021,13.6489,-4.3120,-29.4700,-88.9000,113.8200
-2.8812,12.5045,5.3456,-36.7500,52.1500,66.4300
-2.4889,6.0968,1.3357,24.1500,37.9400,55.3700
0.3060,7.4325,-3.7520,7.9800,-88.9700,104.6500
-0.4688,9.5478,-0.0431,-14.2800,-114.8000,126.0700
0.8179,10.1930,1.3876,-13.9300,-57.1900,95.3400
4.9582,9.6713,-0.5698,7.6300,-25.0600,56.1400
3.9433,10.7147,1.1817,-7.2800,0.3500,53.7600
0.5600,10.2313,0.9807,-10.2900,20.5800,68.5300
-0.2677,8.6857,-0.4119,-8.4700,5.9500,71.8200
-0.4688,8.3415,-0.5884,6.4400,-5.8800,66.3600
-0.5698,8.8152,0.2824,16.5200,0.9100,57.6100
1.0287,9.4232,-0.0961,14.8400,-0.2100,52.3600
1.9672,10.2842,1.1533,14.4200,-2.3100,51.1000
0.7845,10.3990,0.4933,3.9200,2.4500,49.4200
0.3011,9.7007,-0.1481,-1.2600,-4.1300,47.1100
0.4070,9.1408,-0.5835,5.1100,-17.0100,45.5700
0.1432,9.0643,-0.0618,9.0300,-22.7500,43.6800
1.0287,9.1643,-0.1628,11.7600,-25.5500,43.5400
1.7417,9.4850,-0.2589,14.7000,-19.5300,42.7000
2.2300,9.7292,-0.1628,11.1300,-9.5900,40.4600
2.2496,9.6811,-0.0863,7.9800,0.0000,39.4100
1.9427,9.4899,-0.0147,5.8100,9.0300,39.3400
1.6750,9.2938,-0.1049,8.9600,11.5500,40.8100
1.4073,9.3467,0.3354,12.1100,11.4100,41.9300
1.2249,9.5615,0.6365,12.1100,10.2900,41.3700
1.2111,9.7194,0.5119,7.2800,12.3200,42.0000
1.3357,9.7390,-0.2393,5.3200,9.6600,41.8600
1.4210,9.7488,-0.7463,4.4800,7.0000,42.2100
1.3739,9.6811,-0.6600,1.7500,4.4100,42.0000
1.6220,9.5566,-0.3109,1.8900,2.8700,36.8200
1.8995,9.4516,-0.2589,-3.0800,3.3600,33.5300
1.8995,9.5134,-0.1196,-9.2400,7.2800,41.3000
2.3016,9.2408,-0.1912,-13.9300,7.7700,45.9900
2.1918,9.1594,0.0000,-8.8900,7.5600,46.9700
1.9525,9.3938,0.2922,-3.2200,13.0900,45.5700
2.0339,9.6958,0.0049,-1.8200,14.9800,42.9100
2.1006,9.8302,-0.2824,-6.7200,13.5100,42.7700
2.1869,9.6909,-0.3442,-11.4800,8.8200,48.2300
2.1388,9.6429,-0.4452,-12.6000,12.3200,53.4800
2.3693,9.8155,-0.6747,-10.1500,9.5200,58.9400
2.4978,10.0302,-0.4452,-12.8100,15.4700,63.5600
2.3879,10.1744,-0.4639,-12.3900,10.2200,64.3300
2.1732,10.1842,0.0618,-16.7300,11.2700,65.9400
2.3595,10.1460,0.4207,-12.4600,8.6100,67.4100
2.4644,10.3225,0.8277,-8.0500,10.1500,67.3400
2.5360,10.5902,1.0150,-7.4200,12.2500,69.4400
2.7998,10.7873,0.2628,-5.5300,13.7200,73.0100
3.1009,11.0835,0.1628,0.0000,13.5100,81.7600
3.4696,11.5003,-0.6463,2.3100,14.0000,92.0500
2.6802,11.5620,1.0915,-21.9100,17.0800,86.1700
3.2068,10.7196,2.0241,-11.7600,16.3100,95.6900
2.5939,11.5817,0.6414,-23.1700,24.7100,97.0900
3.2254,11.2512,0.2824,-15.0500,17.2200,102.3400
3.2352,11.7444,0.2442,-11.2000,23.7300,110.8100
2.9910,12.2613,-0.1579,-11.2000,30.6600,118.0200
3.3215,12.9016,-0.9336,-7.2100,40.1100,125.7900
3.2784,13.6156,-0.8904,-0.4900,46.6200,138.8100
2.2349,14.5531,0.2873,10.7100,54.3200,153.0900
0.8993,16.9792,-1.6083,7.9100,62.8600,165.5500
0.7708,19.0376,-2.8518,3.3600,52.5700,159.4600
0.3354,19.9036,-1.2582,-20.9300,58.5200,143.3600
-1.0287,19.5447,-2.7468,-30.6600,79.8000,124.4600
-2.3448,19.5064,-2.4978,-36.4000,113.5400,117.1800
-3.6373,18.0227,-0.2108,-52.0100,152.8100,131.6700
-5.6516,14.9748,-1.2729,-76.4400,165.4800,145.8800
-6.0782,11.1364,0.8090,-45.9900,122.4300,151.8300
-1.6132,6.9441,3.0342,-39.3400,50.3300,146.3000
5.4800,4.2492,2.0869,-32.9000,-2.5900,141.8200
10.9070,5.7575,-6.2498,-29.5400,-40.1800,141.4000
9.4369,7.4462,-11.0266,-39.0600,-58.1000,137.9700
4.3169,7.1255,-9.0309,-11.6200,25.2000,118.1600
-1.7466,6.5950,-5.7663,1.3300,99.1900,46.7600
-7.7718,5.7477,0.4786,33.3200,129.3600,-41.7200
-10.0116,4.3600,2.3595,-21.6300,92.4000,-96.3200
-7.4374,3.1058,-0.4550,-59.1500,39.4100,-107.7300
-4.0443,1.6897,-2.4409,-37.8000,5.0400,-98.7000
-1.8427,0.5698,-2.2114,14.3500,-1.1900,-95.6200
-1.8858,0.8806,-1.2964,63.3500,-1.6100,-114.3100
-3.0960,2.6468,-0.4786,93.6600,-10.9900,-144.9000
-3.6226,4.7043,-0.2491,94.7800,-22.8200,-175.8400
-3.3264,6.3459,-0.6600,85.0500,-27.0200,-198.2400
-2.7802,7.3560,-1.2925,73.2200,-24.2200,-212.9400
-2.4360,7.4511,-1.0964,67.9700,-19.2500,-223.5800
-2.1732,6.8960,-0.4737,70.4200,-11.4100,-232.7500
-1.5171,6.9343,-0.6266,90.3700,-5.2500,-239.4000
-0.9140,7.6570,-0.2540,115.2200,-3.4300,-245.7000
-1.0052,8.9682,0.8375,130.4100,-2.3800,-254.1700
-1.6701,10.6716,1.8946,135.7300,-3.9200,-267.1900
-1.9574,12.3515,2.6370,132.3700,-14.0000,-283.3600
-1.6848,13.8303,3.3735,116.3400,-27.8600,-295.3300
-1.1346,14.9071,3.2450,95.9700,-37.6600,-303.5200
-0.3207,15.2758,2.6321,89.4600,-44.7300,-311.2900
-0.1775,15.8122,2.2928,93.8700,-49.5600,-314.1600
0.0147,17.1283,1.7662,101.5000,-54.9500,-313.9500
1.0817,18.9847,1.2249,101.0100,-63.2100,-310.0300
2.6086,20.7362,0.8571,88.8300,-70.4200,-303.1000
3.9001,21.9228,0.8757,78.4000,-73.0800,-293.6500
5.1642,22.0620,0.9091,68.7400,-80.2900,-283.6400
6.8480,21.1667,1.1346,62.0200,-97.0200,-269.6400
9.2075,19.5211,1.5985,57.0500,-116.9000,-247.4500
11.8543,18.1139,1.7083,43.8200,-131.1100,-220.3600
14.3089,16.1849,1.9721,40.1800,-121.1000,-192.8500
17.3097,13.5724,1.8525,26.3200,-99.0500,-163.1700
20.5302,11.1502,2.3163,17.7100,-74.6200,-115.5700
23.6360,9.6527,2.2928,2.8000,-63.7000,-34.0900
23.7507,8.5475,2.3693,-12.0400,-61.4600,25.9000
17.5009,8.1405,2.9528,-14.1400,-59.9900,99.7500
12.9310,8.9584,1.7564,-9.2400,-65.7300,137.9700
10.2940,9.8390,1.1631,-5.5300,-73.0800,142.3800
8.8338,10.2411,1.1101,-13.8600,-69.7900,134.5400
7.5953,9.8586,0.6561,-29.1900,-62.9300,131.7400
4.4983,9.3654,-3.2156,-57.4000,-63.4200,125.9300
-10.9354,15.1366,-21.7551,-78.7500,-44.7300,69.9300
-38.2234,11.7778,19.7025,127.0500,315.4900,96.6700
-8.5808,8.3602,17.0753,51.4500,-10.4300,56.2800
-1.9672,11.4659,-0.6266,15.7500,-199.0100,92.6800
10.6196,11.1070,-1.5700,42.9100,-248.5700,173.6700
20.1576,13.8117,-14.3903,-60.4100,-224.5600,180.9500
11.3463,12.1553,-0.7080,-17.5700,-27.0900,129.1500
-3.3500,8.5808,9.4948,10.7800,120.9600,87.4300
0.2059,8.0640,-2.6468,30.1700,30.8000,62.5800
0.5403,10.1499,-4.5081,7.2100,-117.3900,97.3700
-2.5791,10.0400,2.9626,-29.1900,-92.2600,101.2200
1.2298,8.5945,-0.0667,-7.6300,-44.0300,71.1900
4.9200,8.9201,-1.5700,15.9600,-29.0500,46.6900
2.3928,10.5186,1.6132,4.1300,11.4800,55.1600
0.1393,10.3088,0.5452,2.2400,25.2000,62.2300
-0.3011,9.1025,-0.5835,0.9100,4.2000,60.8300
-1.0336,8.4945,0.3540,13.9300,-2.1700,58.1700
-0.1481,8.9682,0.5551,22.6100,-2.9400,55.5800
1.1964,9.9881,-0.0382,22.4700,-3.2900,53.9000
1.1729,10.4421,0.0765,14.9800,1.0500,51.0300
0.5403,9.9734,-0.4737,6.0200,4.2000,46.6200
0.1628,9.1457,-0.5747,6.3000,-4.6900,44.1700
-0.0382,8.9633,-0.2922,10.8500,-13.2300,44.5200
0.3207,9.3036,-0.1726,12.6700,-17.0800,46.8300
1.0385,9.6291,-0.7129,15.1900,-14.1400,48.8600
1.8231,9.8341,-0.6217,13.1600,-7.3500,46.2700
1.9623,9.7772,-0.3736,5.8800,3.2200,40.5300
1.7132,9.3801,-0.3354,4.8300,14.9800,40.3200
1.4553,9.0731,-0.2197,10.5700,18.9000,45.2200
1.3062,9.2702,-0.1530,14.8400,16.0300,48.3000
1.0768,9.6860,0.1294,10.0100,10.4300,49.9100
0.9424,8.6142,0.0961,4.0600,9.0300,48.7900
1.3778,9.5997,0.0530,2.0300,5.0400,48.8600
1.4788,9.6811,-0.1481,4.9700,8.1200,49.4200
1.5700,9.7341,-0.3305,6.1600,9.5900,48.9300
1.7799,9.6380,-0.4884,-1.4700,7.5600,49.6300
1.9378,9.4516,-0.7414,-2.5200,9.2400,48.0900
1.9907,9.3173,-0.2873,2.2400,9.3800,45.2200
1.8231,9.4566,-0.0912,3.5700,9.1700,43.5400
1.6701,9.7959,-0.1628,-7.0000,4.2000,45.0800
1.8809,9.8871,0.1814,-11.9000,7.4900,48.5800
2.5556,9.5566,-0.2393,-18.2700,12.1100,45.7800
2.5654,9.2173,-0.8904,-12.5300,10.5700,50.2600
1.9623,9.2604,-0.3442,-11.2000,4.8300,57.5400
1.9957,9.5183,0.5747,-14.2800,10.9200,60.1300
2.5605,9.8390,-0.1196,-11.4800,20.3000,58.9400
2.6223,10.1116,-0.5403,-7.0000,18.6200,57.1200
2.1153,10.2558,-0.0530,-7.1400,13.4400,55.3000
1.9525,10.0832,0.5315,-9.2400,12.3200,56.8400
2.3732,10.0979,0.2442,-11.4100,12.4600,61.6700
2.6605,10.0979,0.3256,-10.3600,10.8500,67.7600
2.5988,10.2077,0.6512,-10.2900,11.2000,72.3100
2.5654,10.3803,0.5786,-7.6300,11.6200,77.6300
3.0146,10.7059,0.3491,-4.8300,4.6900,84.3500
3.4264,11.2992,-0.8708,-6.5100,12.6000,98.4900
3.3931,11.5238,-0.1912,-25.2700,16.7300,91.3500
3.4549,10.8922,1.9672,-2.3100,22.6100,93.1000
3.1489,11.5669,0.9473,-16.8000,36.8900,91.9100
3.4598,11.5718,0.2108,-12.2500,36.1200,97.3000
3.3500,11.7827,0.8140,-8.0500,38.5000,110.4600
2.7566,12.5525,-0.0912,-14.7000,46.2700,121.9400
2.9861,13.1507,-1.0719,-13.0200,46.4800,129.0800
2.7900,13.7058,-0.9620,-6.2300,48.0200,140.7700
2.1869,14.6060,0.4119,10.9900,52.5000,160.7900
0.6845,17.5774,-1.0287,12.8800,62.5800,181.7900
0.7375,20.2958,-2.7321,0.4900,61.2500,186.6900
-0.0049,21.4638,-2.7282,-28.0000,66.7800,185.5000
-1.4936,20.9519,-3.0724,-36.1200,79.1000,180.8100
-3.4500,21.3442,-2.0241,-51.3800,97.6500,158.9700
-5.1495,21.5835,-0.8659,-93.0300,131.1800,152.3200
-6.3743,18.0178,0.5649,-97.0900,149.5900,161.1400
-5.4505,12.5819,2.8812,-49.7000,128.8000,155.0500
-0.0481,7.2697,6.5038,-5.6700,70.1400,152.1100
7.0490,5.2407,1.6750,-29.1900,35.4900,159.6000
8.6524,8.9299,-12.2367,-45.2200,-8.9600,171.2200
6.0399,9.3850,-11.1070,-46.2700,-91.7000,171.5700
0.1628,7.5325,-4.7572,-37.1700,-69.7900,149.3800
0.5168,4.9769,-3.9246,-33.7400,3.5000,92.3300
1.6465,5.7045,-5.1877,-22.9600,50.4000,3.2200
-1.3739,3.9815,-1.2631,-29.1900,80.0100,-65.0300
-4.6278,2.2398,1.1582,-48.9300,86.7300,-94.2900
-6.1017,0.6747,1.3739,-42.0700,65.1000,-95.7600
-6.2645,0.1628,-0.4452,-23.4500,34.1600,-95.2700
-4.6758,-0.1294,-1.3925,8.6100,-2.7300,-101.2900
-3.5314,0.3638,-0.7129,49.3500,-24.0100,-118.5100
-2.5742,1.5406,0.4070,73.0800,-37.2400,-145.6700
-1.8476,3.3882,0.1432,75.2500,-42.9800,-179.2700
-2.3781,5.0298,-0.0049,72.4500,-40.0400,-201.4600
-3.0146,5.9242,-0.0333,59.5000,-36.9600,-224.2100
-3.1725,6.1782,-0.5884,47.3900,-37.5900,-245.9800
-2.6605,5.8193,-0.9140,58.3800,-37.8000,-262.2200
-1.7613,5.6035,-0.6894,84.9100,-36.0500,-270.0600
-0.9669,6.7146,-0.5649,110.5300,-33.2500,-275.9400
-0.4550,8.4131,0.1814,126.8400,-37.3100,-285.3200
-0.7375,10.4706,1.2778,129.2200,-41.1600,-300.0900
-1.4690,12.5476,2.2732,116.4100,-47.1100,-316.7500
-1.5504,14.6629,3.1970,81.9000,-58.9400,-333.2000
-0.7610,15.2758,2.4693,70.6300,-80.1500,-341.8100
0.1481,15.5965,2.3781,72.0300,-92.6100,-343.1400
0.8375,16.8410,1.9290,78.8200,-94.9200,-340.2700
1.8858,19.0710,1.0101,80.2900,-90.6500,-336.0700
4.8337,21.5736,-0.0147,67.9700,-88.0600,-332.7800
6.9196,23.1574,-0.4354,47.3900,-87.5000,-305.4800
9.2938,23.1574,-1.0719,43.4000,-80.2200,-299.3200
11.1982,22.2385,-1.2582,49.2800,-80.7100,-276.6400
12.7349,20.7695,-1.4161,48.0200,-90.5800,-255.0100
14.6011,18.3149,-0.7228,38.6400,-97.0200,-233.3800
16.7645,14.8786,0.8140,41.0200,-90.7200,-204.8200
18.3482,13.3233,2.1869,45.0800,-72.3100,-162.8900
19.3583,12.5388,1.8858,36.9600,-51.4500,-121.4500
20.3821,11.0648,1.0532,10.4300,-36.1200,-85.2600
20.9274,9.3320,0.7845,-6.3000,-26.2500,-38.5700
21.3197,8.5092,-0.4982,-11.2000,-27.0900,22.8200
19.4015,7.9777,0.9473,-9.3100,-32.3400,80.4300
15.3337,7.9110,1.2445,1.6100,-30.6600,122.3600
12.2465,8.8152,0.7228,5.0400,-33.8800,145.0400
7.7816,10.0783,-1.0817,-5.2500,-58.8700,150.7800
-12.9497,19.6829,-4.0394,-124.5300,17.0100,26.4600
-30.8478,9.9587,15.7642,107.1000,151.2000,124.6700
-7.2599,8.1307,5.6035,71.6100,-50.1200,56.8400
1.7995,11.1551,0.9718,34.8600,-200.1300,89.8100
14.3667,11.7248,-1.6318,31.5700,-241.5000,164.1500
19.3721,12.5623,-7.1451,-57.8900,-182.9100,180.8800
5.8526,12.5241,3.4931,-31.2900,-24.3600,124.6000
-3.7854,8.2170,6.0487,11.1300,68.2500,89.3900
-1.8858,8.6377,-1.1346,5.8100,-38.9200,61.2500
-1.3827,9.7105,-3.7138,2.4500,-114.7300,78.9600
-1.5789,9.0398,0.0382,-22.3300,-101.8500,78.8900
2.7135,7.7963,1.0052,3.3600,-63.8400,64.1200
5.3740,9.4713,1.1248,19.3900,-3.1500,57.1200
3.6324,11.2894,0.4835,12.0400,37.3800,55.4400
0.9954,10.7442,0.5982,-2.7300,35.3500,52.0100
-1.4504,8.9250,0.9375,-3.7800,17.0800,51.7300
-1.7750,7.9924,0.5551,12.3900,3.1500,54.6700
-0.4256,8.5141,-0.4786,32.2000,-3.7100,55.8600
1.2062,9.8341,-0.1000,34.5800,-6.8600,49.8400
0.9954,10.7961,0.3393,18.9000,1.9600,42.9800
0.6414,10.1214,-0.3207,7.4900,4.6200,37.5200
0.2197,9.1545,-0.4982,7.0000,-6.6500,36.6100
-0.0382,8.9682,-0.6982,13.7900,-10.0100,38.8500
0.5747,9.3801,-1.1533,21.0000,-4.6900,40.1100
1.5985,9.7243,-1.4975,19.6000,13.7200,37.4500
2.2114,9.6909,-0.6561,13.2300,26.1800,35.0000
1.5220,9.5134,0.0481,12.6700,34.5100,35.4200
0.6365,9.4281,0.0481,15.4000,28.4900,37.8700
0.0098,9.7056,-0.5315,15.4000,15.3300,39.3400
0.0667,9.8635,-0.4550,10.6400,4.6900,39.0600
0.7228,9.6478,-0.5168,6.6500,4.4800,38.1500
1.3974,9.3801,-0.6129,8.1200,12.1800,38.7100
1.3592,9.4948,-0.6943,9.9400,19.4600,37.8700
1.2199,9.5948,-0.9287,5.3200,21.3500,41.3700
0.7796,10.1165,-0.6943,-2.3800,8.5400,40.8100
0.8277,9.8488,0.5070,-20.0200,11.4100,54.0400
1.9339,9.4948,0.2628,-19.1100,20.3000,56.2100
1.9094,9.4085,-0.1863,-9.8700,23.7300,54.3200
1.0238,9.5379,-0.2540,-7.8400,15.1900,51.8700
0.6894,9.6527,-0.0579,-15.4700,0.0000,53.6900
1.2494,9.5762,0.1912,-19.6000,-4.6900,54.7400
2.0770,9.5134,-0.1098,-22.2600,5.1100,57.8200
2.4164,9.4899,-0.6080,-17.0800,10.2200,59.7800
2.1584,9.5762,-0.5551,-14.9800,10.6400,59.0800
1.9525,9.4997,0.0049,-16.0300,8.1200,58.1000
2.0820,9.3703,0.5217,-12.3200,9.5200,57.0500
2.1202,9.5046,0.5982,-4.3400,12.8800,57.4000
2.2065,9.9734,0.5021,-2.3100,15.6800,57.4700
2.4164,10.3038,0.3011,-5.3200,13.8600,56.8400
2.5890,10.2940,0.2295,-13.4400,13.6500,58.3800
2.5272,9.9587,0.4884,-13.3700,15.0500,62.0900
2.4409,9.9636,0.3207,-10.2200,17.1500,66.6400
2.5654,10.3323,-0.1579,-7.4200,14.6300,71.7500
2.8380,10.6245,-0.4354,-5.8100,18.0600,79.9400
2.9047,10.8824,-1.2062,-26.0400,15.6800,74.1300
2.5360,9.9302,1.2396,2.0300,10.3600,76.0900
2.5027,10.5618,2.5409,-19.8100,16.3100,85.4000
2.1486,10.7481,0.3923,-26.3900,15.7500,87.7800
2.9430,10.4372,1.3308,-15.1900,2.7300,91.3500
2.3830,11.1266,0.8179,-17.5700,9.5200,101.2900
2.9479,11.7778,-0.1393,-17.0800,14.3500,108.7800
3.8668,12.2995,-0.7943,-15.9600,17.9900,117.8100
3.6128,12.7634,-0.6747,-17.5000,31.0800,122.9200
3.2205,13.1174,-0.8375,-15.8200,41.2300,133.4900
2.3065,13.8499,0.3874,-2.1700,39.6200,149.5200
0.9336,16.1751,-1.0572,-6.9300,46.7600,167.1600
1.3161,19.1759,-2.8184,-14.3500,44.1000,171.2200
0.8757,20.1909,-2.2830,-40.3200,58.7300,172.2000
-0.1726,19.8702,-4.2110,-45.2900,68.0400,171.3600
-2.3781,19.7692,-2.9910,-52.7800,78.1200,160.7200
-4.7141,19.7173,-0.1098,-74.4100,103.9500,149.3100
-5.5702,18.5640,1.0385,-92.6100,126.8400,157.8500
-5.9389,15.6249,1.4936,-72.8000,123.3400,164.0800
-4.3218,11.0599,3.3735,-22.6800,70.4900,160.2300
3.9678,6.5224,5.0828,26.2500,10.0100,164.3600
10.2362,8.2356,-5.3309,-64.3300,-6.6500,170.1000
5.5849,10.2509,-11.0737,-47.9500,-42.5600,186.6900
0.0235,8.9682,-4.3551,-2.4500,-42.6300,162.4000
-1.5220,7.3844,-1.1915,-22.2600,-27.2300,116.0600
1.1346,7.1255,-3.7520,-46.0600,0.9800,61.3900
4.8768,6.9156,-7.8865,-74.6200,24.9200,4.2700
4.1776,4.2404,-2.9577,-75.1800,16.1000,-44.3100
-3.4215,1.2013,2.0192,-81.6200,70.2100,-74.3400
-9.3752,-0.1344,1.4161,-63.1400,106.8200,-101.4300
-8.4514,-0.9287,-0.9954,-30.8000,54.6000,-129.5000
-6.0056,-0.5933,-2.9430,10.8500,-4.2000,-145.6000
-3.9629,-0.1481,-1.8662,68.8100,-26.3200,-151.1300
-2.9047,1.4308,-0.2344,96.1800,-31.8500,-161.7700
-2.7184,3.6275,0.2726,99.4000,-34.5100,-194.8800
-2.9145,5.3691,0.5452,92.8200,-38.5000,-198.1000
-3.1774,6.4077,0.4452,75.1800,-34.3700,-234.2200
-3.3882,6.8676,-0.5452,63.2800,-26.6700,-263.9700
-3.3696,6.4459,-0.4305,70.5600,-22.4000,-286.3000
-3.2019,5.9624,0.3256,92.2600,-18.7600,-295.0500
-2.6125,6.3125,0.9571,122.5000,-16.5200,-293.4400
-2.1055,7.9542,1.1964,157.9900,-17.7800,-296.3800
-2.3163,10.7775,1.8564,152.4600,-23.8000,-309.1900
-2.9626,12.4280,3.0489,147.7700,-33.8800,-328.2300
-3.2303,15.4769,4.4797,117.6000,-45.4300,-350.7000
-2.4026,17.0557,3.5990,94.7800,-60.6900,-364.0700
-0.8140,18.1570,2.7714,89.7400,-72.2400,-368.9700
0.0000,19.7457,3.5843,89.8100,-77.9800,-364.7000
2.2928,21.5638,2.9096,96.1100,-73.3600,-352.2400
7.1304,23.6988,1.9525,98.8400,-79.9400,-335.2300
10.9021,25.6365,1.2062,72.9400,-73.2900,-318.4300
12.3083,25.0864,1.5838,53.9000,-67.3400,-307.5100
11.4522,22.7318,1.6269,57.0500,-82.1800,-288.8200
12.8448,20.5979,1.2199,56.7000,-106.0500,-256.2700
16.5536,18.6062,0.8041,43.0500,-120.8900,-217.8400
20.2243,15.3807,1.6946,22.8900,-113.5400,-169.6100
22.1768,12.5770,2.3879,1.6800,-79.8700,-118.9300
23.4595,10.5667,2.4644,6.5800,-55.3700,-66.1500
24.4931,9.7625,1.6897,-4.0600,-53.2700,-3.9200
23.2535,9.1408,1.7662,-21.9100,-61.1100,63.6300
19.1230,8.6956,1.8329,-28.7700,-53.2700,119.1400
15.4533,8.8633,0.9718,-17.1500,-47.6700,147.0700
11.9308,9.8871,-0.8993,-17.5000,-42.3500,155.3300
5.8340,12.1602,-8.7054,-62.8600,-80.1500,130.6200
-19.3054,27.5077,-21.2196,-124.3900,263.9700,46.9000
-35.6197,4.0148,22.1866,115.0800,144.0600,109.9000
-9.5811,9.1163,1.7897,6.7900,-40.8100,-19.1100
1.8858,8.1689,3.3068,65.7300,-193.4800,100.9400
15.8740,9.8341,0.1049,18.5500,-239.8200,177.5200
16.7929,14.4570,-14.2422,-55.7900,-184.8000,204.6800
4.8523,12.5005,0.6561,-19.9500,-52.1500,120.9600
-5.6810,10.0116,8.4563,-11.6900,63.2100,65.8700
0.5364,8.3317,-0.9522,36.2600,20.5100,31.7100
2.1967,10.0832,-5.9438,24.9200,-93.1700,67.7600
-0.2491,10.2891,1.5838,-14.3500,-114.0300,93.9400
-0.6561,9.3850,2.1153,-11.5500,-48.2300,78.4000
3.8050,9.0447,-1.5220,23.5900,-23.6600,41.0200
3.0057,10.3754,-0.5266,16.7300,1.3300,36.6100
-0.1775,10.2891,0.8757,5.6000,9.6600,46.9000
-0.4933,9.0643,-0.0618,2.5200,3.2200,53.8300
-0.3109,8.6956,0.1098,17.0800,5.9500,53.3400
0.3109,9.3555,0.3972,24.6400,14.0700,44.5900
1.1248,10.1646,0.4737,0.7700,19.6000,41.3000
0.9807,10.3509,0.3060,9.1700,21.9800,40.2500
0.2157,9.8253,-0.1814,3.4300,18.2700,39.8300
-0.4639,9.2791,-0.3923,8.4700,10.4300,39.4100
-0.8277,9.0927,-0.3158,12.3200,1.4000,38.0800
-0.8571,9.1594,-0.2873,35.4900,-5.1100,38.2200
-0.3354,9.5095,-0.7228,18.0600,-7.0700,38.9200
0.5364,9.7194,-0.9140,14.6300,-7.0000,38.1500
0.9238,9.7105,-1.0385,10.9900,-1.9600,36.2600
0.9954,9.5997,-1.0915,8.6100,7.7000,34.0900
1.0052,9.3987,-0.9375,7.8400,17.7800,34.0900
0.9718,9.3085,-1.0434,7.9800,23.8700,35.5600
0.5982,9.3555,-0.4590,8.9600,21.4200,36.2600
0.0814,9.4183,0.0431,10.2900,15.8900,35.7000
-0.0333,9.4320,-0.1628,9.1000,7.3500,36.0500
0.2824,9.4232,-0.5070,8.0500,-0.4900,38.4300
0.6561,9.5997,-0.1147,9.7300,-6.5100,38.7100
0.8228,9.7145,0.2491,7.4900,-2.4500,38.7800
1.1817,9.5232,-0.6266,3.1500,6.8600,40.9500
1.3690,9.2987,-1.3641,2.3800,11.4100,43.6800
1.1435,9.0927,-1.3543,0.5600,10.2200,47.3900
0.9375,9.2604,-0.7277,-3.6400,4.5500,50.0500
1.1817,9.4516,0.0667,-10.9200,1.1200,62.3000
1.6034,9.6576,0.1294,-13.9300,3.3600,63.0700
1.8613,9.6811,0.2873,-8.8900,2.5200,58.5200
1.7132,9.7772,0.3491,-8.3300,3.3600,55.2300
1.6416,9.7194,0.3158,-13.0900,5.9500,54.3200
1.7946,9.5046,-0.0382,-15.6100,9.3800,55.7900
1.6416,9.3752,-0.3158,-12.8100,13.3700,61.8100
1.6083,9.5615,-0.8140,-10.5700,13.7200,66.5000
1.8476,9.7488,-0.7228,-11.2000,11.4800,70.0700
1.8760,9.7772,-0.0863,-17.0100,6.5800,74.2700
1.8946,9.8008,-0.1196,-19.5300,7.2800,75.3200
