aX,aY,aZ,gX,gY,gZ
1.2543,9.3654,-0.6414,-5.8100,-5.8100,7.7700
1.8809,9.3752,-0.2971,-0.2100,-5.1100,9.8700
1.7995,9.6625,-0.3158,-2.4500,7.0000,14.9100
1.6514,9.8008,-0.8659,-7.6300,6.3700,15.4000
1.1964,9.5429,-0.4982,-10.7800,0.4200,15.9600
0.7708,9.2320,-0.0235,-10.4300,-3.0100,17.9200
1.3308,9.3222,-0.1393,-6.7900,-6.5800,20.0200
1.6652,9.6713,-0.0530,-7.0700,-4.6900,22.1200
1.7897,9.8488,-0.4933,-14.0000,-2.8000,20.5100
1.8662,9.7243,-0.3491,-13.9300,-4.2000,20.1600
1.7132,9.5664,0.2824,-9.6600,-2.1000,21.7000
1.8613,9.7439,0.8140,-4.2000,-0.4200,27.7200
1.7750,10.3470,0.5168,-5.1100,2.7300,31.2900
1.7662,10.7295,0.4305,-13.4400,-0.4200,31.2200
1.5651,10.7579,0.1049,-19.4600,-1.1200,30.7300
1.5455,10.4186,-0.2157,-17.9200,1.4000,29.8900
1.6514,10.3274,-0.8179,-13.6500,6.6500,31.2200
1.9760,10.4519,-0.2628,-1.6100,0.5600,35.3500
2.1055,11.3228,1.9378,-1.4700,1.1200,42.4200
1.4259,12.1367,0.5315,-18.4800,9.1700,42.0700
3.9197,12.2230,2.0820,-1.5400,-25.9700,42.0000
1.1199,13.6587,3.6226,-40.6000,5.2500,51.1700
-0.6031,11.7395,-2.7282,-72.1000,8.1200,29.4700
3.8285,10.3852,-2.7998,-17.1500,-37.1000,33.5300
-0.6894,11.5768,1.5504,-14.4900,-5.8800,46.0600
1.3357,12.6535,-2.5272,-42.2800,-4.4100,45.0800
2.3016,12.5525,-2.4262,-46.3400,-13.3000,42.0700
0.3736,12.1171,-1.5455,-39.0600,6.7900,39.6200
1.1680,12.3662,-2.0192,-31.9900,8.1200,44.3800
0.4933,13.2370,-1.0572,-40.3900,21.2100,51.8000
-0.1196,13.6342,-0.5786,-45.2200,35.0000,51.8000
-0.9287,13.6920,-0.3540,-48.5800,38.2200,49.4900
-2.2202,13.5047,0.2726,-50.8200,35.0000,52.7100
-3.5314,13.4381,0.9620,-52.7100,25.4100,60.3400
-3.8717,13.4430,2.5939,-49.8400,5.9500,62.8600
-3.1725,13.4096,3.1685,-50.7500,-9.8000,64.2600
-1.1768,12.7486,2.1683,-39.3400,-27.7900,75.5300
2.5988,12.1553,-0.1147,-25.4100,-58.1000,88.6900
2.5409,13.7391,-0.4403,-25.9000,-77.5600,95.3400
-0.0049,14.8934,-1.7711,-40.0400,-81.4100,94.5000
-2.5125,14.4148,-1.9339,-53.8300,-83.1600,86.5900
-1.7417,12.4093,-2.0437,-50.1200,-83.5800,74.1300
1.9290,10.5716,-4.6611,-63.2800,-100.5200,63.1400
7.1834,9.8155,-5.7663,-35.4200,-96.4600,65.7300
13.4910,9.5379,-3.8432,6.4400,-104.5800,80.2200
17.0891,11.6915,-3.5363,4.4100,-88.2700,102.4800
16.5772,13.6293,-2.8910,-11.4800,-32.6900,121.4500
13.1507,14.2177,-0.1775,-28.4900,20.5800,116.4100
8.3366,14.2520,0.8993,-53.9000,38.7800,81.7600
4.5366,12.7820,0.5551,-91.5600,20.1600,50.8900
3.4500,10.4706,-0.1147,-116.4100,-10.5000,48.7200
4.7239,8.5524,-1.5887,-106.4000,-35.5600,66.9900
6.4753,7.4795,-1.8093,-73.6400,-54.1100,79.8700
6.5606,7.3981,-1.3013,-51.8700,-61.8800,67.4800
5.2495,7.6717,-0.7326,-38.0100,-54.6000,55.4400
4.5895,7.6619,0.3923,-35.3500,-53.6200,49.6300
4.7955,7.6717,1.0150,-47.6000,-52.7800,46.4100
4.4463,7.4942,0.3011,-62.0200,-56.7000,38.4300
3.2401,6.8862,0.4786,-66.5000,-61.9500,22.0500
1.7181,6.0105,0.6894,-72.0300,-72.8000,1.5400
0.7414,5.1348,0.4501,-68.2500,-94.0100,-35.3500
0.3638,4.6425,0.4305,-63.7700,-106.6100,-30.9400
0.3589,4.2973,0.5551,-58.2400,-116.9700,-37.7300
0.5649,4.2110,0.4403,-53.1300,-117.6700,-43.8900
0.9620,4.2159,0.0765,-48.1600,-122.8500,-53.7600
1.3641,4.2835,-0.4354,-50.5400,-128.8000,-87.2900
1.3259,4.3404,-0.9189,-54.6000,-131.3200,-88.6900
0.6982,4.0580,-0.8277,-59.2200,-132.0900,-125.2300
-0.0235,3.4843,-0.7610,-57.3300,-129.2200,-126.3500
0.1814,2.9430,-1.6416,-54.7400,-123.4100,-135.5200
0.0961,2.2447,-2.3928,-18.2000,-113.6800,-140.7000
-0.3256,1.7034,-2.4311,-0.2100,-101.5000,-136.3600
-0.0530,1.7750,-2.4262,35.3500,-99.0500,-129.9900
0.5982,2.3497,-2.2634,36.1900,-94.5000,-128.7300
0.7708,3.1489,-2.0104,42.1400,-88.6900,-134.8900
0.6129,3.6275,-1.4553,36.8200,-80.1500,-148.1200
0.5403,3.8570,-1.4886,33.1800,-73.5700,-156.3800
0.9522,3.6657,-1.2111,29.1900,-70.8400,-158.7600
2.1771,3.2450,-1.6132,38.3600,-72.5900,-159.2500
3.1823,3.6177,-0.7031,43.1200,-55.1600,-161.0700
4.6376,4.2208,-1.1915,55.1600,-41.0900,-154.4200
4.4748,4.9484,-0.4639,52.7100,-32.6200,-151.9700
4.6562,5.4603,-0.9620,50.3300,-39.6900,-149.1000
5.9007,5.4319,-0.6365,53.9700,-43.6800,-143.5700
7.7482,5.9968,-0.4354,59.8500,-41.3700,-131.9500
9.2075,7.0353,0.2628,57.8900,-39.1300,-115.2200
10.3470,7.8816,0.8424,45.9200,-37.5200,-98.1400
11.3561,8.1974,0.9767,31.2900,-35.0000,-78.5400
11.7827,8.1160,0.8522,23.4500,-27.7900,-60.1300
11.6150,7.7149,0.7129,18.5500,-23.5900,-37.7300
11.5905,7.3315,0.4256,18.5500,-20.1600,-11.8300
11.3708,7.1785,0.2197,21.5600,-17.9900,12.8100
10.7393,7.0392,0.7326,21.1400,-13.4400,33.4600
10.8158,6.8294,-1.8476,11.1300,30.1700,55.5800
15.6681,6.4322,-7.4325,57.7500,-28.6300,62.7900
27.8764,7.5992,-1.1199,108.7100,-65.5900,64.1200
15.8927,13.6626,5.9673,38.5000,35.2800,55.3000
4.7572,15.2562,7.5090,-58.6600,92.4000,-13.1600
-1.6554,12.1504,-0.8228,-143.7100,50.4700,-73.8500
-6.4410,7.2746,-0.5502,-65.6600,39.2700,-69.6500
-0.7512,8.0777,-6.3988,150.7800,-11.3400,75.1800
0.8659,21.6933,-1.4308,72.1000,-128.6600,164.2900
-8.1591,22.4974,9.0927,-155.7500,-37.0300,41.8600
2.3830,11.6768,-1.3357,-143.6400,-14.9100,-83.7900
10.5814,4.3306,-4.8768,-51.7300,-71.6100,-88.2000
6.2410,1.2827,0.0235,-55.0200,-38.8500,-6.4400
3.0822,3.3215,-3.4598,20.1600,-43.5400,65.8000
1.1052,9.6909,-1.5651,56.5600,-50.1900,64.4700
1.2494,15.1660,0.7228,1.7500,-19.8100,18.0600
3.8668,12.8114,1.5269,-55.0900,-21.7700,-8.0500
3.7187,7.7051,0.6982,-37.1700,-7.6300,-5.2500
2.6556,7.0971,-0.6080,9.9400,-8.4000,10.5700
2.2496,9.7821,0.0481,17.2200,-12.2500,8.7500
3.0244,10.6765,0.5364,-2.2400,-5.6700,-1.8900
3.4598,9.5948,0.3491,-9.4500,3.8500,-11.6200
2.7802,8.7819,-0.0382,17.7800,5.1100,-12.8100
2.1820,9.0260,-0.5600,5.6000,-0.9800,-14.0700
2.4546,9.4183,-0.5364,2.7300,-2.8000,-16.1000
3.0822,9.4281,-0.2971,1.9600,2.6600,-19.7400
3.1872,9.3467,-0.0382,2.4500,9.1700,-24.7100
2.6654,9.4664,-0.2246,3.5000,12.3200,-27.7900
1.9427,9.4369,-0.4590,1.6100,10.2200,-28.9800
1.7230,9.1888,-0.6080,3.7800,4.9700,-28.4200
2.0241,8.9299,-0.3393,8.9600,2.2400,-28.4900
2.4546,8.9113,-0.3687,16.0300,3.6400,-29.3300
2.4978,9.0692,-0.4786,21.3500,7.8400,-30.5200
2.2202,9.3467,-0.6600,26.3200,7.6300,-28.4900
1.5887,9.6331,-0.7228,26.3900,8.1900,-24.0800
1.5269,9.5860,-0.5551,24.2900,5.1100,-23.1700
1.9192,9.3899,-0.4884,24.7800,5.6000,-24.1500
2.2153,9.2555,-0.2010,29.9600,8.6100,-23.6600
2.0918,9.5095,-0.3736,31.9200,14.7000,-23.1000
1.7279,9.8204,-0.6463,24.4300,15.3300,-25.6200
1.4886,9.9067,-1.1386,20.4400,12.9500,-24.7800
1.2249,9.7910,-0.9140,18.4100,12.3900,-25.1300
1.2249,9.6242,-0.7326,15.9600,12.4600,-25.3400
1.2729,9.6380,-0.9767,19.1800,12.1100,-25.9700
1.2062,9.4948,-0.9856,12.5300,12.1100,-27.1600
1.1484,9.2173,-1.1866,9.3800,10.5700,-26.8100
1.3062,8.5995,-0.7375,14.8400,17.2900,-15.8200
1.8044,9.0545,-0.3207,2.3100,25.4100,9.3100
1.6465,9.1692,-1.5838,-9.5900,25.4800,31.0100
1.4161,9.0731,-1.5553,0.5600,21.5600,26.9500
0.6894,9.5860,-1.3974,25.6900,26.4600,-14.9800
0.6031,10.2509,-0.1196,22.4000,24.2900,-49.3500
1.0817,10.3509,-0.3207,-7.2100,24.0100,-53.8300
1.5406,9.3418,-0.7845,-21.7000,23.1000,-28.0700
1.3494,8.5181,-1.4553,-12.1100,22.0500,-5.9500
0.5698,8.4661,-1.0621,10.0100,16.1700,6.7900
0.0382,8.8770,-0.4786,17.4300,9.8000,5.6000
0.5168,9.3036,-0.5747,11.6200,0.4200,2.0300
0.7463,9.5429,-0.7463,6.3700,0.6300,1.6100
1.3062,9.3987,-0.4550,5.6700,3.2200,3.2900
1.2680,9.4664,-0.5747,3.0800,4.6200,6.3700
1.0572,9.3555,-0.6129,-3.9200,4.1300,7.6300
0.9571,9.1928,-1.2582,-7.1400,1.8900,6.7900
1.0719,8.9829,-1.0964,-2.5200,-1.3300,6.4400
1.2445,9.0692,-1.3161,0.3500,-1.6800,7.6300
1.5406,9.2124,-0.9767,3.5700,-3.1500,10.2900
1.8182,9.4281,-0.1863,5.8800,2.4500,12.8100
1.6465,9.7341,-0.1344,6.3000,11.8300,15.9600
1.1101,10.0881,-0.7080,-4.4800,13.7900,14.2100
0.8522,9.9449,-1.0052,-13.0900,4.2700,10.5000
0.9189,9.5330,-1.0532,-13.3000,-1.6800,8.4700
1.4504,9.3938,-0.9807,-4.6200,2.7300,9.7300
1.7799,9.9685,-0.7708,-1.4700,13.3700,9.1000
1.7848,10.1460,-0.2010,-12.8800,21.4900,7.4900
1.9378,10.0548,-0.7228,-18.2000,25.2700,7.9800
1.7564,9.8586,-0.7277,-14.9100,29.6800,12.1100
1.3690,9.9920,-0.9189,-10.8500,32.6200,18.4800
1.1866,10.2793,-0.5933,-3.6400,31.7800,26.6700
1.0572,10.6049,0.6129,-3.9900,31.0800,32.6900
0.9718,11.0021,0.5070,-12.7400,31.5700,37.0300
0.4933,11.4042,-1.0150,-20.0200,25.9700,41.2300
0.4403,11.5571,-1.2729,-16.1000,10.9900,45.8500
0.9856,12.1318,-0.7178,-7.0000,2.3800,57.8900
1.1297,13.1125,-0.0235,-7.9100,7.9800,63.3500
0.5021,14.1373,-0.3393,-20.0900,18.4800,65.7300
0.4933,14.8786,-2.4458,-28.7000,22.3300,60.4800
1.6946,15.2709,-1.4357,-13.9300,4.7600,62.0900
0.6600,16.4055,0.5884,-35.0700,14.6300,72.3800
-1.5602,16.2614,1.1199,-45.8500,42.1400,63.9100
1.1533,15.4818,-0.5217,-49.2100,35.3500,60.7600
-2.1388,15.2474,2.2496,-45.8500,51.4500,71.1900
-3.8187,15.1130,1.1866,-34.9300,66.2200,77.7000
-3.5461,15.1326,0.7228,-47.3200,55.3000,78.8900
-5.0014,14.4815,1.4975,-45.2200,48.7900,80.2200
-5.2024,13.1890,2.0143,-38.6400,32.3400,80.7100
-4.2071,11.9210,1.7034,-25.8300,9.9400,79.8000
-0.1530,10.7344,0.3109,-8.1900,-6.3700,84.0700
4.2688,11.3610,-3.5794,-2.7300,-41.3700,93.3800
6.1547,11.8925,-1.4936,13.5100,-71.3300,106.2600
5.5270,13.3331,-0.8522,-14.0700,-65.7300,109.9000
5.9673,12.5525,0.2010,-31.6400,-46.6200,99.8200
9.6713,11.6101,-1.7897,-38.8500,-34.3000,88.5500
14.5433,10.2842,-2.0339,-21.3500,-45.5000,90.0200
15.7593,11.1364,-4.2071,-26.2500,-45.3600,117.3900
16.2428,11.8209,-2.4458,8.5400,-14.1400,138.6000
14.1412,13.4331,-0.7129,21.4200,31.7100,123.2700
10.6284,14.7737,0.4207,-29.2600,76.5100,112.4200
7.4942,14.1608,0.4590,-75.6000,79.0300,119.0000
5.6231,12.1602,0.3874,-99.4000,68.2500,129.6400
5.2024,10.3038,-0.2059,-97.5800,53.9000,131.2500
5.5084,9.1790,-0.2922,-88.0600,31.7800,126.8400
5.4839,8.5945,-0.6080,-71.0500,14.6300,108.7800
4.7141,8.0924,-1.0572,-75.6000,1.8200,101.3600
3.5127,7.4178,-0.6982,-69.0200,-11.1300,100.1700
2.0957,6.6185,0.6512,-62.6500,-21.0700,90.2300
1.0768,5.7957,0.8904,-66.7100,-25.4800,70.2800
0.4501,5.0151,-0.3442,-65.0300,-33.2500,45.6400
-0.0196,4.1727,-1.5789,-53.9000,-49.4200,18.3400
-0.9140,3.5657,-1.3543,-43.2600,-55.3700,-4.3400
-1.6132,2.8763,-0.5021,-31.8500,-50.5400,-18.9700
-2.0672,2.6223,0.2295,-16.9400,-41.7900,-25.2000
-2.0574,2.7419,0.8610,-4.6900,-36.1200,-29.0500
-1.4936,3.0822,0.7708,-1.5400,-39.9700,-37.3800
-1.1631,3.3264,0.2628,-1.6100,-48.5800,-49.5600
-1.6897,3.0911,0.9473,-2.5900,-54.8100,-64.6100
-2.7037,2.8998,0.5786,0.8400,-54.8100,-80.5700
-2.7900,2.5605,0.7757,11.5500,-57.2600,-95.7600
-1.7181,2.2585,-0.2246,24.4300,-67.1300,-109.0600
-1.1817,2.3830,-1.0621,37.0300,-74.4800,-118.3000
-1.3013,2.5272,-1.0768,50.8900,-73.9900,-134.0500
-1.7083,3.0057,-0.8904,57.8900,-61.2500,-143.0100
-1.2876,3.6226,-0.7080,64.2600,-45.6400,-151.6200
-0.2344,4.2071,-0.4982,57.2600,-30.7300,-161.8400
0.8610,4.4797,-0.6031,46.6200,-14.7000,-175.9800
1.0572,4.5562,-0.7992,40.3900,8.0500,-187.6700
0.7610,4.3453,-0.2246,41.7900,21.9800,-191.8000
0.7992,4.3404,0.5168,46.6900,25.7600,-188.0200
1.4936,4.4846,1.0768,50.8200,17.7100,-182.9100
2.6419,4.8523,1.4641,54.7400,5.8800,-182.7000
3.2735,5.6084,1.6220,60.6200,6.0900,-183.6800
4.0580,6.5999,1.9094,56.4900,5.9500,-177.3800
5.4554,7.3079,1.7750,42.4900,2.7300,-169.7500
8.3700,7.3599,1.7946,34.6500,5.1800,-154.2100
8.7770,7.4756,2.3310,36.7500,8.8200,-141.5400
9.8390,8.0591,2.5125,34.6500,8.5400,-114.5200
10.7344,8.5563,2.5939,27.0200,9.5900,-97.7200
11.4326,8.6142,2.4840,15.4000,12.8800,-71.6100
11.7964,8.2749,2.2349,7.3500,14.7700,-50.6100
11.5385,7.7286,2.4075,4.5500,11.8300,-27.9300
10.6284,7.2216,2.7321,-0.2100,5.5300,-6.4400
9.9155,6.2880,3.1342,-9.1700,11.6900,15.5400
16.1712,6.1547,-8.2886,48.1600,8.1900,28.0000
32.3414,7.6717,-6.6332,157.0800,-131.8800,98.7000
35.9737,26.0582,3.2921,230.5100,-202.3700,246.0500
3.8619,36.5190,14.5050,-65.1000,15.2600,102.2700
-19.9516,21.1961,12.6055,-264.4600,123.2000,-57.2600
-18.8317,9.5909,-3.3117,-241.9900,95.4100,-172.3400
-2.7135,5.4035,-7.7384,-85.7500,-82.5300,-87.5700
4.5464,0.0667,-1.8809,-4.4100,-134.2600,38.0100
11.5669,-0.3011,-5.3986,49.5600,-111.1600,121.3800
14.1275,2.8763,-1.6034,159.3200,-70.0000,114.1700
5.4074,11.6915,2.0437,118.1600,-21.6300,78.1900
0.2295,18.2718,1.8142,-18.8300,-8.0500,14.9800
-0.2971,16.6919,-0.2677,-87.5700,-8.1900,-36.3300
1.7995,8.3651,-1.2396,-84.7000,-7.6300,-40.6000
3.2587,4.4071,-0.5403,-33.1100,-11.7600,-2.6600
3.0057,5.1348,-0.9287,28.8400,-18.0600,39.8300
2.1486,9.0692,-0.6031,45.1500,-19.1100,45.5700
2.6556,11.9161,0.2824,18.4800,-18.6900,19.1100
3.1636,11.6768,1.1484,-18.4800,-11.6200,-11.6200
3.1489,9.4281,0.3972,-25.9700,-10.2900,-18.8300
2.6272,7.9493,-0.4982,-10.2200,-10.0800,-8.6100
2.3732,8.1886,-0.7228,9.6600,-10.4300,-0.0700
2.4929,9.2702,-0.2726,14.4200,-10.2900,-5.3200
2.7419,9.9106,-0.1579,6.1600,-7.4200,-14.8400
2.8233,9.6429,-0.4207,0.5600,-6.6500,-20.5100
2.7086,9.1692,0.0667,3.3600,-7.8400,-20.5800
2.7851,8.9495,0.5217,9.7300,-6.5100,-21.0700
2.8429,9.1977,0.2589,13.0200,-5.6700,-24.8500
2.8135,9.5517,0.2295,10.0800,-4.5500,-28.4900
2.8184,9.4134,0.0098,6.3000,-1.8200,-31.4300
2.8331,9.0976,0.0961,9.4500,-0.4200,-32.6200
2.8714,9.0594,0.2726,12.4600,1.6100,-32.4800
2.8184,9.1928,0.5698,14.9800,6.8600,-32.5500
2.4546,9.4664,0.1814,12.8100,13.7200,-34.5800
2.3732,9.4566,-0.3109,10.8500,15.8900,-36.5400
2.3016,9.2702,-0.1147,12.3900,17.9900,-36.5400
2.2398,9.2124,0.1863,13.0200,21.3500,-17.9900
1.8329,9.4320,-0.2540,12.5300,23.4500,-35.2100
1.1484,9.4899,-0.6178,11.3400,25.8300,-34.4400
1.1729,9.3801,-0.7178,11.7600,26.8800,-33.0400
1.3062,9.2457,-0.7845,13.4400,27.0200,-30.8700
1.3062,9.3173,-0.6845,14.9800,29.1200,-29.3300
1.3827,9.3938,-0.4737,14.2800,29.8900,-29.3300
1.1866,9.6242,-0.6698,10.5000,28.4200,-31.0800
1.2631,9.4752,-0.4207,7.2800,27.0200,-34.0900
1.5700,9.3938,-0.5315,5.3200,24.0800,-35.0700
1.2543,9.3801,-0.5747,6.0200,25.2700,-32.7600
1.0003,9.3752,-0.4452,6.7200,24.9900,-30.2400
0.7031,9.3369,-0.5021,5.3200,21.6300,-27.9300
0.1196,9.2889,-0.5982,6.3000,19.1100,-28.0700
0.4168,9.1741,-0.3540,6.1600,13.1600,-27.7200
0.8473,9.1928,0.0049,8.8200,9.4500,-25.0600
0.9954,9.4281,-0.2442,7.3500,10.7800,-19.3900
0.7610,9.4615,-0.2922,5.5300,11.4100,-16.1000
0.6315,9.2987,-0.0098,4.6900,10.7100,-15.4000
0.6266,9.2604,-0.3442,2.1700,10.5700,-14.4900
0.6796,9.2938,-0.5600,3.7100,9.0300,-11.9000
0.3109,9.3467,-0.2393,3.2900,7.7000,-8.1900
0.2059,9.3320,-0.3305,-0.5600,3.8500,-5.8800
0.4354,9.3801,-0.6600,0.9100,-0.9100,-3.6400
0.2393,9.4320,-0.4403,2.4500,-1.6800,-0.6300
0.3158,9.5566,-0.2589,0.8400,3.2900,2.6600
0.7277,9.6144,-0.4550,-1.8900,9.1000,4.4100
1.0385,9.5379,-0.3491,-3.7800,11.3400,7.2800
0.5747,9.4320,-0.1677,-3.7800,20.3000,13.0200
0.4021,9.5811,-0.8610,-4.9700,25.7600,17.4300
0.6894,9.6331,-1.0150,-3.4300,16.5900,20.7900
0.0618,9.4566,-0.1863,-5.7400,17.3600,22.4000
0.7277,9.3604,-0.4021,-4.5500,12.5300,23.3100
0.9336,9.4752,0.1677,3.1500,12.8100,26.6700
1.2582,9.7105,0.0431,1.0500,21.7000,28.0700
1.6269,9.9920,-0.7845,2.6600,26.3900,29.8900
1.2111,10.1214,-0.6463,4.4800,27.7200,30.5900
0.6747,10.1695,0.1579,2.3100,31.7800,29.2600
1.0336,10.3852,-0.5266,-4.3400,32.7600,30.3100
1.1346,10.4372,-0.7375,3.9200,28.1400,33.5300
1.0287,10.9109,-0.2295,14.7000,24.4300,39.9000
0.8179,12.1220,-0.1000,19.3200,21.3500,47.6000
0.2246,13.5293,-0.1863,14.5600,20.3000,52.9900
-0.0382,14.5580,-0.0147,1.1200,15.0500,54.2500
-0.3687,14.9316,0.0716,-16.6600,15.0500,52.7800
-0.7129,14.4962,-1.0483,-32.8300,35.1400,52.3600
3.2735,15.4572,-4.8386,13.0200,19.3200,72.4500
-5.4800,15.6779,3.4029,14.4200,73.9900,81.1300
0.2971,16.5919,-2.4075,-37.9400,46.0600,69.3000
-0.9091,15.7779,1.5985,-20.3000,38.7800,80.3600
-4.9818,15.1179,2.5703,-18.1300,76.3700,75.5300
-2.0721,15.3376,0.3393,-27.1600,51.8000,77.5600
-5.3691,14.8551,2.7714,-36.6800,51.2400,78.0500
-5.2593,13.5096,2.0006,-35.1400,40.8800,73.0800
-3.9099,12.3809,2.7321,-32.1300,29.2600,70.5600
-1.3259,11.3610,2.8282,-14.0700,27.3000,74.9700
3.1391,11.2267,1.2543,-14.2100,9.8000,85.8900
5.5515,12.1318,-2.1633,-9.9400,-28.4200,98.0000
6.0585,12.8251,-2.3879,-1.4700,-52.0800,104.2300
4.5317,13.1321,-0.3207,-20.4400,-27.6500,100.6600
6.6999,12.4231,-0.9189,-41.9300,-7.0000,85.8900
10.5951,11.3041,-2.9812,-40.9500,-6.6500,86.1700
14.6825,9.6144,-0.1677,-6.7200,-14.6300,115.9200
16.2565,10.9491,-2.8714,2.1000,-6.5100,155.7500
18.3669,12.4574,-3.3647,25.2000,10.2900,180.6000
15.7348,14.8737,-3.0911,-1.5400,22.6800,180.0400
11.0070,15.3807,-1.0052,-34.4400,49.4900,171.4300
8.0209,14.7061,-0.0814,-57.4700,57.5400,156.7300
6.2449,13.0742,-1.1631,-75.3900,51.0300,149.1000
4.9671,11.3375,-1.5789,-80.0800,35.0700,148.4700
3.8138,9.7910,-1.1297,-75.6700,27.5100,149.1000
3.1823,8.6044,-1.2396,-64.6100,2.5900,145.6700
3.0871,7.8728,-1.6220,-49.8400,2.5200,135.8000
3.0577,7.2697,-1.0052,-42.7000,-11.6200,120.6800
1.9574,6.9676,-1.0385,-42.4200,-22.1900,102.3400
0.0284,6.4077,-0.0098,-46.7600,-28.1400,75.0400
-2.6654,5.4456,1.0670,-45.5700,-33.3200,52.7800
-3.6510,4.1296,1.2396,-37.4500,-43.1200,30.3100
-3.2833,3.9099,0.5315,-30.3800,-50.3300,5.7400
-2.0437,3.8432,0.2589,-29.6100,-56.0000,-14.4200
-1.5220,3.8334,-0.0049,-29.3300,-53.6200,-31.7100
-1.8093,3.5559,0.3638,-28.3500,-49.2800,-45.6400
-2.5654,2.9714,1.2827,-22.5400,-42.0000,-56.7700
-2.9194,2.5507,1.2543,-17.2900,-36.5400,-70.2800
-2.7900,2.3879,0.7561,-12.3900,-37.8700,-85.1200
-2.9675,2.4644,1.0189,2.5200,-36.4700,-103.9500
-3.1205,2.5939,1.4975,12.6700,-33.7400,-115.3600
-2.8047,2.8949,1.0287,22.8200,-32.6900,-126.0700
-2.2398,3.0626,1.2298,26.7400,-36.5400,-137.5500
-2.3212,2.9763,0.9287,31.7800,-44.8700,-147.7700
-2.4693,2.9812,0.5502,41.3000,-50.9600,-159.8800
-2.1153,3.1391,0.5933,49.0700,-52.9200,-174.0200
-1.4553,3.7373,0.5600,56.8400,-48.6500,-183.6800
-0.2491,4.2875,0.8424,59.0800,-37.8700,-190.8200
1.0719,4.7092,0.7659,51.0300,-33.5300,-197.4700
1.8142,5.0200,0.4452,43.1900,-17.4300,-203.5600
2.1732,5.0965,0.6463,42.0000,-5.9500,-205.2400
3.0577,5.2838,0.8277,39.4100,3.7100,-201.1800
4.2257,5.6947,0.4119,38.6400,2.3800,-189.8400
5.3025,6.1448,0.6129,41.4400,2.0300,-180.6700
6.9588,6.7381,0.8522,47.0400,5.5300,-162.3300
8.6622,7.6904,1.1052,46.4800,5.3200,-149.6600
10.0263,8.5230,1.9760,33.8800,2.4500,-125.7900
11.1933,8.6808,1.8427,17.0800,0.1400,-111.5800
11.8974,8.3219,1.2062,12.6700,-2.0300,-85.6800
12.1318,7.8345,0.8904,11.2000,-4.8300,-61.8100
12.4093,7.3981,0.4207,8.6800,-8.3300,-38.9200
12.1651,6.6715,0.6365,5.7400,-8.3300,-19.2500
11.2561,5.8771,1.3494,0.9800,-4.0600,-0.6300
10.7442,4.8141,1.1248,-9.5900,21.1400,21.1400
16.9125,4.4650,-10.2274,47.8100,11.7600,13.5800
29.6857,4.2875,-5.6761,131.5300,-58.8000,25.8300
18.0707,9.0927,5.7281,142.3800,54.4600,46.6900
9.7870,16.5772,1.7711,0.0700,67.9000,71.2600
6.1301,25.2207,-2.1251,82.3900,-123.2000,106.0500
-10.3509,34.6047,14.7590,18.3400,-41.7200,26.8800
-24.5166,24.4019,9.7145,-185.4300,57.6100,-50.4700
-3.4117,12.8065,-8.4082,-258.0200,-41.5100,-120.8200
13.8352,1.7848,-11.1551,-185.7800,-130.6900,-81.4100
15.5769,-5.5653,-3.9531,-24.4300,-38.1500,30.9400
9.6958,-2.7753,-3.7520,161.4900,8.9600,112.3500
2.4840,5.9968,-1.1729,189.8400,-20.1600,135.7300
-2.5409,15.4955,4.1874,95.9000,-24.2900,90.2300
-1.5887,19.7839,3.3647,-45.7100,-25.4800,1.2600
3.9334,12.8349,-0.5786,-82.1800,-23.3100,-50.5400
3.5225,6.8244,-0.3972,-61.9500,5.3200,-33.8800
3.1872,4.9053,-1.7279,-3.6400,1.8900,18.6900
2.4978,7.0971,-0.7992,39.4100,-11.0600,46.6200
1.9427,10.1597,0.8041,29.7500,-11.2000,33.6700
2.5703,11.3512,1.1052,4.1300,-7.8400,7.2100
2.9479,10.4951,0.6512,-18.0600,0.1400,-2.7300
2.8331,8.8387,-0.2157,-17.7100,-0.0700,-4.7600
2.8949,8.0012,-0.2824,2.6600,-5.6700,-1.9600
2.9096,8.3553,0.0284,18.2700,-4.4100,1.4000
2.8910,9.2075,-0.1481,21.7700,-3.6400,-1.2600
2.9430,9.7576,-0.1775,17.0800,-3.7800,-7.4200
2.9812,9.7527,-0.1196,10.9900,-1.6100,-13.2300
2.9812,9.4085,-0.0284,13.0200,3.2900,-16.2400
3.1921,9.1163,-0.1579,16.1000,7.4200,-18.5500
3.1303,9.0780,-0.3060,20.0200,9.3100,-19.8800
2.6605,9.0398,-0.3687,25.8300,10.0100,-20.1600
2.4262,9.1692,-0.0667,29.4700,9.6600,-21.0700
2.7370,9.3124,-0.1245,28.2100,11.5500,-22.6100
3.0008,9.3987,-0.3207,27.5100,15.3300,-25.8300
2.8665,9.4085,-0.4119,27.2300,22.2600,-27.4400
2.3350,9.5860,-0.8806,25.9700,24.7100,-28.2800
1.5985,9.7194,-0.9718,24.0100,22.4000,-28.5600
1.7515,9.6762,-0.7326,19.3900,18.3400,-31.2900
2.2928,9.5095,-0.6512,15.3300,18.6200,-34.7900
2.4595,9.3752,-0.6600,15.3300,23.8000,-35.6300
2.1251,9.3271,-0.9571,9.8700,27.5800,-35.0700
1.6652,9.2987,-1.1435,10.1500,24.1500,-31.7100
1.0238,9.3271,-1.0101,10.7100,18.9000,-28.1400
