aX,aY,aZ,gX,gY,gZ
-0.3460,0.6476,-0.0742,83.5800,-0.4900,-215.9500
-0.2601,0.6949,-0.0590,80.2900,0.7700,-221.4800
-0.1884,0.6998,-0.0527,82.1100,5.4600,-228.3400
-0.1225,0.7257,-0.0971,96.5300,7.1400,-236.3200
-0.1215,0.8037,-0.1103,122.8500,2.5900,-241.2900
-0.1942,0.9252,0.0464,142.7300,-4.3400,-249.1300
-0.2591,1.1078,0.1918,150.8500,-16.7300,-259.1400
-0.2625,1.3210,0.2674,149.2400,-35.4200,-275.6600
-0.2167,1.5679,0.3680,122.2900,-56.8400,-290.3600
-0.1020,1.6699,0.2928,94.9200,-77.4200,-305.6200
-0.0005,1.6358,0.2699,87.1500,-90.3000,-311.0100
0.0625,1.6436,0.2552,94.3600,-85.6100,-304.7100
0.1620,1.7695,0.1854,100.2400,-79.1000,-299.6000
0.2669,1.9701,0.1205,94.2900,-84.0000,-297.2200
0.3250,2.1701,0.1371,74.6200,-94.0800,-291.9000
0.4202,2.2726,0.1259,67.2000,-102.4100,-282.6600
0.5768,2.2516,0.1020,56.4200,-112.8400,-268.8700
0.7491,2.0882,0.0883,39.4100,-114.1000,-252.4900
0.9545,1.8105,0.0547,32.1300,-104.0200,-233.1700
1.1610,1.5489,-0.1074,36.4700,-82.3200,-208.4600
1.3893,1.3522,0.0727,43.4700,-61.4600,-180.2500
1.7319,1.1810,0.1440,52.5000,-35.5600,-139.8600
2.0838,1.0673,0.2523,43.6800,-24.7800,-88.9700
2.1716,0.9833,0.2938,12.9500,-27.4400,-25.6900
1.7627,0.9443,0.2455,-8.2600,-27.2300,60.1300
1.3859,0.9292,0.1659,-15.1200,-30.8000,105.8400
1.0590,0.9658,0.1537,-7.4200,-31.9900,121.1000
0.8237,1.0321,0.1318,-7.9800,-29.5400,115.2900
0.6632,1.0575,0.0664,-14.9100,-31.5700,112.5600
0.5119,0.9926,0.1064,-24.5700,-38.2200,118.3700
0.4285,0.8999,0.0786,-24.9200,-44.1700,127.4000
0.3714,0.8740,-0.1200,-25.2700,-57.4700,127.7500
-0.2840,1.3098,-0.9292,-74.9000,-80.0100,78.8900
-3.0354,2.6381,-0.6212,-140.2100,228.6200,38.4300
-1.9935,0.7149,2.0413,91.9800,22.9600,81.3400
-0.1937,1.0316,0.3826,14.1400,-137.7600,68.4600
0.4821,0.9643,0.0698,58.4500,-221.4100,188.0200
1.5567,1.2180,-0.8965,-21.8400,-205.1700,195.9300
1.1117,1.3918,-0.4397,-29.4700,-88.9000,113.8200
-0.2938,1.2751,0.5451,-36.7500,52.1500,66.4300
-0.2538,0.6217,0.1362,24.1500,37.9400,55.3700
0.0312,0.7579,-0.3826,7.9800,-88.9700,104.6500
-0.0478,0.9736,-0.0044,-14.2800,-114.8000,126.0700
0.0834,1.0394,0.1415,-13.9300,-57.1900,95.3400
0.5056,0.9862,-0.0581,7.6300,-25.0600,56.1400
0.4021,1.0926,0.1205,-7.2800,0.3500,53.7600
0.0571,1.0433,0.1000,-10.2900,20.5800,68.5300
-0.0273,0.8857,-0.0420,-8.4700,5.9500,71.8200
-0.0478,0.8506,-0.0600,6.4400,-5.8800,66.3600
-0.0581,0.8989,0.0288,16.5200,0.9100,57.6100
0.1049,0.9609,-0.0098,14.8400,-0.2100,52.3600
0.2006,1.0487,0.1176,14.4200,-2.3100,51.1000
0.0800,1.0604,0.0503,3.9200,2.4500,49.4200
0.0307,0.9892,-0.0151,-1.2600,-4.1300,47.1100
0.0415,0.9321,-0.0595,5.1100,-17.0100,45.5700
0.0146,0.9243,-0.0063,9.0300,-22.7500,43.6800
0.1049,0.9345,-0.0166,11.7600,-25.5500,43.5400
0.1776,0.9672,-0.0264,14.7000,-19.5300,42.7000
0.2274,0.9921,-0.0166,11.1300,-9.5900,40.4600
0.2294,0.9872,-0.0088,7.9800,0.0000,39.4100
0.1981,0.9677,-0.0015,5.8100,9.0300,39.3400
0.1708,0.9477,-0.0107,8.9600,11.5500,40.8100
0.1435,0.9531,0.0342,12.1100,11.4100,41.9300
0.1249,0.9750,0.0649,12.1100,10.2900,41.3700
0.1235,0.9911,0.0522,7.2800,12.3200,42.0000
0.1362,0.9931,-0.0244,5.3200,9.6600,41.8600
0.1449,0.9941,-0.0761,4.4800,7.0000,42.2100
0.1401,0.9872,-0.0673,1.7500,4.4100,42.0000
0.1654,0.9745,-0.0317,1.8900,2.8700,36.8200
0.1937,0.9638,-0.0264,-3.0800,3.3600,33.5300
0.1937,0.9701,-0.0122,-9.2400,7.2800,41.3000
0.2347,0.9423,-0.0195,-13.9300,7.7700,45.9900
0.2235,0.9340,0.0000,-8.8900,7.5600,46.9700
0.1991,0.9579,0.0298,-3.2200,13.0900,45.5700
0.2074,0.9887,0.0005,-1.8200,14.9800,42.9100
0.2142,1.0024,-0.0288,-6.7200,13.5100,42.7700
0.2230,0.9882,-0.0351,-11.4800,8.8200,48.2300
0.2181,0.9833,-0.0454,-12.6000,12.3200,53.4800
0.2416,1.0009,-0.0688,-10.1500,9.5200,58.9400
0.2547,1.0228,-0.0454,-12.8100,15.4700,63.5600
0.2435,1.0375,-0.0473,-12.3900,10.2200,64.3300
0.2216,1.0385,0.0063,-16.7300,11.2700,65.9400
0.2406,1.0346,0.0429,-12.4600,8.6100,67.4100
0.2513,1.0526,0.0844,-8.0500,10.1500,67.3400
0.2586,1.0799,0.1035,-7.4200,12.2500,69.4400
0.2855,1.1000,0.0268,-5.5300,13.7200,73.0100
0.3162,1.1302,0.0166,0.0000,13.5100,81.7600
0.3538,1.1727,-0.0659,2.3100,14.0000,92.0500
0.2733,1.1790,0.1113,-21.9100,17.0800,86.1700
0.3270,1.0931,0.2064,-11.7600,16.3100,95.6900
0.2645,1.1810,0.0654,-23.1700,24.7100,97.0900
0.3289,1.1473,0.0288,-15.0500,17.2200,102.3400
0.3299,1.1976,0.0249,-11.2000,23.7300,110.8100
0.3050,1.2503,-0.0161,-11.2000,30.6600,118.0200
0.3387,1.3156,-0.0952,-7.2100,40.1100,125.7900
0.3343,1.3884,-0.0908,-0.4900,46.6200,138.8100
0.2279,1.4840,0.0293,10.7100,54.3200,153.0900
0.0917,1.7314,-0.1640,7.9100,62.8600,165.5500
0.0786,1.9413,-0.2908,3.3600,52.5700,159.4600
0.0342,2.0296,-0.1283,-20.9300,58.5200,143.3600
-0.1049,1.9930,-0.2801,-30.6600,79.8000,124.4600
-0.2391,1.9891,-0.2547,-36.4000,113.5400,117.1800
-0.3709,1.8378,-0.0215,-52.0100,152.8100,131.6700
-0.5763,1.5270,-0.1298,-76.4400,165.4800,145.8800
-0.6198,1.1356,0.0825,-45.9900,122.4300,151.8300
-0.1645,0.7081,0.3094,-39.3400,50.3300,146.3000
0.5588,0.4333,0.2128,-32.9000,-2.5900,141.8200
1.1122,0.5871,-0.6373,-29.5400,-40.1800,141.4000
0.9623,0.7593,-1.1244,-39.0600,-58.1000,137.9700
0.4402,0.7266,-0.9209,-11.6200,25.2000,118.1600
-0.1781,0.6725,-0.5880,1.3300,99.1900,46.7600
-0.7925,0.5861,0.0488,33.3200,129.3600,-41.7200
-1.0209,0.4446,0.2406,-21.6300,92.4000,-96.3200
-0.7584,0.3167,-0.0464,-59.1500,39.4100,-107.7300
-0.4124,0.1723,-0.2489,-37.8000,5.0400,-98.7000
-0.1879,0.0581,-0.2255,14.3500,-1.1900,-95.6200
-0.1923,0.0898,-0.1322,63.3500,-1.6100,-114.3100
-0.3157,0.2699,-0.0488,93.6600,-10.9900,-144.9000
-0.3694,0.4797,-0.0254,94.7800,-22.8200,-175.8400
-0.3392,0.6471,-0.0673,85.0500,-27.0200,-198.2400
-0.2835,0.7501,-0.1318,73.2200,-24.2200,-212.9400
-0.2484,0.7598,-0.1118,67.9700,-19.2500,-223.5800
-0.2216,0.7032,-0.0483,70.4200,-11.4100,-232.7500
-0.1547,0.7071,-0.0639,90.3700,-5.2500,-239.4000
-0.0932,0.7808,-0.0259,115.2200,-3.4300,-245.7000
-0.1025,0.9145,0.0854,130.4100,-2.3800,-254.1700
-0.1703,1.0882,0.1932,135.7300,-3.9200,-267.1900
-0.1996,1.2595,0.2689,132.3700,-14.0000,-283.3600
-0.1718,1.4103,0.3440,116.3400,-27.8600,-295.3300
-0.1157,1.5201,0.3309,95.9700,-37.6600,-303.5200
-0.0327,1.5577,0.2684,89.4600,-44.7300,-311.2900
-0.0181,1.6124,0.2338,93.8700,-49.5600,-314.1600
0.0015,1.7466,0.1801,101.5000,-54.9500,-313.9500
0.1103,1.9359,0.1249,101.0100,-63.2100,-310.0300
0.2660,2.1145,0.0874,88.8300,-70.4200,-303.1000
0.3977,2.2355,0.0893,78.4000,-73.0800,-293.6500
0.5266,2.2497,0.0927,68.7400,-80.2900,-283.6400
0.6983,2.1584,0.1157,62.0200,-97.0200,-269.6400
0.9389,1.9906,0.1630,57.0500,-116.9000,-247.4500
1.2088,1.8471,0.1742,43.8200,-131.1100,-220.3600
1.4591,1.6504,0.2011,40.1800,-121.1000,-192.8500
1.7651,1.3840,0.1889,26.3200,-99.0500,-163.1700
2.0935,1.1370,0.2362,17.7100,-74.6200,-115.5700
2.4102,0.9843,0.2338,2.8000,-63.7000,-34.0900
2.4219,0.8716,0.2416,-12.0400,-61.4600,25.9000
1.7846,0.8301,0.3011,-14.1400,-59.9900,99.7500
1.3186,0.9135,0.1791,-9.2400,-65.7300,137.9700
1.0497,1.0033,0.1186,-5.5300,-73.0800,142.3800
0.9008,1.0443,0.1132,-13.8600,-69.7900,134.5400
0.7745,1.0053,0.0669,-29.1900,-62.9300,131.7400
0.4587,0.9550,-0.3279,-57.4000,-63.4200,125.9300
-1.1151,1.5435,-2.2184,-78.7500,-44.7300,69.9300
-3.8977,1.2010,2.0091,127.0500,315.4900,96.6700
-0.8750,0.8525,1.7412,51.4500,-10.4300,56.2800
-0.2006,1.1692,-0.0639,15.7500,-199.0100,92.6800
1.0829,1.1326,-0.1601,42.9100,-248.5700,173.6700
2.0555,1.4084,-1.4674,-60.4100,-224.5600,180.9500
1.1570,1.2395,-0.0722,-17.5700,-27.0900,129.1500
-0.3416,0.8750,0.9682,10.7800,120.9600,87.4300
0.0210,0.8223,-0.2699,30.1700,30.8000,62.5800
0.0551,1.0350,-0.4597,7.2100,-117.3900,97.3700
-0.2630,1.0238,0.3021,-29.1900,-92.2600,101.2200
0.1254,0.8764,-0.0068,-7.6300,-44.0300,71.1900
0.5017,0.9096,-0.1601,15.9600,-29.0500,46.6900
0.2440,1.0726,0.1645,4.1300,11.4800,55.1600
0.0142,1.0512,0.0556,2.2400,25.2000,62.2300
-0.0307,0.9282,-0.0595,0.9100,4.2000,60.8300
-0.1054,0.8662,0.0361,13.9300,-2.1700,58.1700
-0.0151,0.9145,0.0566,22.6100,-2.9400,55.5800
0.1220,1.0185,-0.0039,22.4700,-3.2900,53.9000
0.1196,1.0648,0.0078,14.9800,1.0500,51.0300
0.0551,1.0170,-0.0483,6.0200,4.2000,46.6200
0.0166,0.9326,-0.0586,6.3000,-4.6900,44.1700
-0.0039,0.9140,-0.0298,10.8500,-13.2300,44.5200
0.0327,0.9487,-0.0176,12.6700,-17.0800,46.8300
0.1059,0.9819,-0.0727,15.1900,-14.1400,48.8600
0.1859,1.0028,-0.0634,13.1600,-7.3500,46.2700
0.2001,0.9970,-0.0381,5.8800,3.2200,40.5300
0.1747,0.9565,-0.0342,4.8300,14.9800,40.3200
0.1484,0.9252,-0.0224,10.5700,18.9000,45.2200
0.1332,0.9453,-0.0156,14.8400,16.0300,48.3000
0.1098,0.9877,0.0132,10.0100,10.4300,49.9100
0.0961,0.8784,0.0098,4.0600,9.0300,48.7900
0.1405,0.9789,0.0054,2.0300,5.0400,48.8600
0.1508,0.9872,-0.0151,4.9700,8.1200,49.4200
0.1601,0.9926,-0.0337,6.1600,9.5900,48.9300
0.1815,0.9828,-0.0498,-1.4700,7.5600,49.6300
0.1976,0.9638,-0.0756,-2.5200,9.2400,48.0900
0.2030,0.9501,-0.0293,2.2400,9.3800,45.2200
0.1859,0.9643,-0.0093,3.5700,9.1700,43.5400
0.1703,0.9989,-0.0166,-7.0000,4.2000,45.0800
0.1918,1.0082,0.0185,-11.9000,7.4900,48.5800
0.2606,0.9745,-0.0244,-18.2700,12.1100,45.7800
0.2616,0.9399,-0.0908,-12.5300,10.5700,50.2600
0.2001,0.9443,-0.0351,-11.2000,4.8300,57.5400
0.2035,0.9706,0.0586,-14.2800,10.9200,60.1300
0.2611,1.0033,-0.0122,-11.4800,20.3000,58.9400
0.2674,1.0311,-0.0551,-7.0000,18.6200,57.1200
0.2157,1.0458,-0.0054,-7.1400,13.4400,55.3000
0.1991,1.0282,0.0542,-9.2400,12.3200,56.8400
0.2420,1.0297,0.0249,-11.4100,12.4600,61.6700
0.2713,1.0297,0.0332,-10.3600,10.8500,67.7600
0.2650,1.0409,0.0664,-10.2900,11.2000,72.3100
0.2616,1.0585,0.0590,-7.6300,11.6200,77.6300
0.3074,1.0917,0.0356,-4.8300,4.6900,84.3500
0.3494,1.1522,-0.0888,-6.5100,12.6000,98.4900
0.3460,1.1751,-0.0195,-25.2700,16.7300,91.3500
0.3523,1.1107,0.2006,-2.3100,22.6100,93.1000
0.3211,1.1795,0.0966,-16.8000,36.8900,91.9100
0.3528,1.1800,0.0215,-12.2500,36.1200,97.3000
0.3416,1.2015,0.0830,-8.0500,38.5000,110.4600
0.2811,1.2800,-0.0093,-14.7000,46.2700,121.9400
0.3045,1.3410,-0.1093,-13.0200,46.4800,129.0800
0.2845,1.3976,-0.0981,-6.2300,48.0200,140.7700
0.2230,1.4894,0.0420,10.9900,52.5000,160.7900
0.0698,1.7924,-0.1049,12.8800,62.5800,181.7900
0.0752,2.0696,-0.2786,0.4900,61.2500,186.6900
-0.0005,2.1887,-0.2782,-28.0000,66.7800,185.5000
-0.1523,2.1365,-0.3133,-36.1200,79.1000,180.8100
-0.3518,2.1765,-0.2064,-51.3800,97.6500,158.9700
-0.5251,2.2009,-0.0883,-93.0300,131.1800,152.3200
-0.6500,1.8373,0.0576,-97.0900,149.5900,161.1400
-0.5558,1.2830,0.2938,-49.7000,128.8000,155.0500
-0.0049,0.7413,0.6632,-5.6700,70.1400,152.1100
0.7188,0.5344,0.1708,-29.1900,35.4900,159.6000
0.8823,0.9106,-1.2478,-45.2200,-8.9600,171.2200
0.6159,0.9570,-1.1326,-46.2700,-91.7000,171.5700
0.0166,0.7681,-0.4851,-37.1700,-69.7900,149.3800
0.0527,0.5075,-0.4002,-33.7400,3.5000,92.3300
0.1679,0.5817,-0.5290,-22.9600,50.4000,3.2200
-0.1401,0.4060,-0.1288,-29.1900,80.0100,-65.0300
-0.4719,0.2284,0.1181,-48.9300,86.7300,-94.2900
-0.6222,0.0688,0.1401,-42.0700,65.1000,-95.7600
-0.6388,0.0166,-0.0454,-23.4500,34.1600,-95.2700
-0.4768,-0.0132,-0.1420,8.6100,-2.7300,-101.2900
-0.3601,0.0371,-0.0727,49.3500,-24.0100,-118.5100
-0.2625,0.1571,0.0415,73.0800,-37.2400,-145.6700
-0.1884,0.3455,0.0146,75.2500,-42.9800,-179.2700
-0.2425,0.5129,-0.0005,72.4500,-40.0400,-201.4600
-0.3074,0.6041,-0.0034,59.5000,-36.9600,-224.2100
-0.3235,0.6300,-0.0600,47.3900,-37.5900,-245.9800
-0.2713,0.5934,-0.0932,58.3800,-37.8000,-262.2200
-0.1796,0.5714,-0.0703,84.9100,-36.0500,-270.0600
-0.0986,0.6847,-0.0576,110.5300,-33.2500,-275.9400
-0.0464,0.8579,0.0185,126.8400,-37.3100,-285.3200
-0.0752,1.0677,0.1303,129.2200,-41.1600,-300.0900
-0.1498,1.2795,0.2318,116.4100,-47.1100,-316.7500
-0.1581,1.4952,0.3260,81.9000,-58.9400,-333.2000
-0.0776,1.5577,0.2518,70.6300,-80.1500,-341.8100
0.0151,1.5904,0.2425,72.0300,-92.6100,-343.1400
0.0854,1.7173,0.1967,78.8200,-94.9200,-340.2700
0.1923,1.9447,0.1030,80.2900,-90.6500,-336.0700
0.4929,2.1999,-0.0015,67.9700,-88.0600,-332.7800
0.7056,2.3614,-0.0444,47.3900,-87.5000,-305.4800
0.9477,2.3614,-0.1093,43.4000,-80.2200,-299.3200
1.1419,2.2677,-0.1283,49.2800,-80.7100,-276.6400
1.2986,2.1179,-0.1444,48.0200,-90.5800,-255.0100
1.4889,1.8676,-0.0737,38.6400,-97.0200,-233.3800
1.7095,1.5172,0.0830,41.0200,-90.7200,-204.8200
1.8710,1.3586,0.2230,45.0800,-72.3100,-162.8900
1.9740,1.2786,0.1923,36.9600,-51.4500,-121.4500
2.0784,1.1283,0.1074,10.4300,-36.1200,-85.2600
2.1340,0.9516,0.0800,-6.3000,-26.2500,-38.5700
2.1740,0.8677,-0.0508,-11.2000,-27.0900,22.8200
1.9784,0.8135,0.0966,-9.3100,-32.3400,80.4300
1.5636,0.8067,0.1269,1.6100,-30.6600,122.3600
1.2488,0.8989,0.0737,5.0400,-33.8800,145.0400
0.7935,1.0277,-0.1103,-5.2500,-58.8700,150.7800
-1.3205,2.0071,-0.4119,-124.5300,17.0100,26.4600
-3.1456,1.0155,1.6075,107.1000,151.2000,124.6700
-0.7403,0.8291,0.5714,71.6100,-50.1200,56.8400
0.1835,1.1375,0.0991,34.8600,-200.1300,89.8100
1.4650,1.1956,-0.1664,31.5700,-241.5000,164.1500
1.9754,1.2810,-0.7286,-57.8900,-182.9100,180.8800
0.5968,1.2771,0.3562,-31.2900,-24.3600,124.6000
-0.3860,0.8379,0.6168,11.1300,68.2500,89.3900
-0.1923,0.8808,-0.1157,5.8100,-38.9200,61.2500
-0.1410,0.9902,-0.3787,2.4500,-114.7300,78.9600
-0.1610,0.9218,0.0039,-22.3300,-101.8500,78.8900
0.2767,0.7950,0.1025,3.3600,-63.8400,64.1200
0.5480,0.9658,0.1147,19.3900,-3.1500,57.1200
0.3704,1.1512,0.0493,12.0400,37.3800,55.4400
0.1015,1.0956,0.0610,-2.7300,35.3500,52.0100
-0.1479,0.9101,0.0956,-3.7800,17.0800,51.7300
-0.1810,0.8150,0.0566,12.3900,3.1500,54.6700
-0.0434,0.8682,-0.0488,32.2000,-3.7100,55.8600
0.1230,1.0028,-0.0102,34.5800,-6.8600,49.8400
0.1015,1.1009,0.0346,18.9000,1.9600,42.9800
0.0654,1.0321,-0.0327,7.4900,4.6200,37.5200
0.0224,0.9335,-0.0508,7.0000,-6.6500,36.6100
-0.0039,0.9145,-0.0712,13.7900,-10.0100,38.8500
0.0586,0.9565,-0.1176,21.0000,-4.6900,40.1100
0.1630,0.9916,-0.1527,19.6000,13.7200,37.4500
0.2255,0.9882,-0.0669,13.2300,26.1800,35.0000
0.1552,0.9701,0.0049,12.6700,34.5100,35.4200
0.0649,0.9614,0.0049,15.4000,28.4900,37.8700
0.0010,0.9897,-0.0542,15.4000,15.3300,39.3400
0.0068,1.0058,-0.0464,10.6400,4.6900,39.0600
0.0737,0.9838,-0.0527,6.6500,4.4800,38.1500
0.1425,0.9565,-0.0625,8.1200,12.1800,38.7100
0.1386,0.9682,-0.0708,9.9400,19.4600,37.8700
0.1244,0.9784,-0.0947,5.3200,21.3500,41.3700
0.0795,1.0316,-0.0708,-2.3800,8.5400,40.8100
0.0844,1.0043,0.0517,-20.0200,11.4100,54.0400
0.1972,0.9682,0.0268,-19.1100,20.3000,56.2100
0.1947,0.9594,-0.0190,-9.8700,23.7300,54.3200
0.1044,0.9726,-0.0259,-7.8400,15.1900,51.8700
0.0703,0.9843,-0.0059,-15.4700,0.0000,53.6900
0.1274,0.9765,0.0195,-19.6000,-4.6900,54.7400
0.2118,0.9701,-0.0112,-22.2600,5.1100,57.8200
0.2464,0.9677,-0.0620,-17.0800,10.2200,59.7800
0.2201,0.9765,-0.0566,-14.9800,10.6400,59.0800
0.1991,0.9687,0.0005,-16.0300,8.1200,58.1000
0.2123,0.9555,0.0532,-12.3200,9.5200,57.0500
0.2162,0.9692,0.0610,-4.3400,12.8800,57.4000
0.2250,1.0170,0.0512,-2.3100,15.6800,57.4700
0.2464,1.0507,0.0307,-5.3200,13.8600,56.8400
0.2640,1.0497,0.0234,-13.4400,13.6500,58.3800
0.2577,1.0155,0.0498,-13.3700,15.0500,62.0900
0.2489,1.0160,0.0327,-10.2200,17.1500,66.6400
0.2616,1.0536,-0.0161,-7.4200,14.6300,71.7500
0.2894,1.0834,-0.0444,-5.8100,18.0600,79.9400
0.2962,1.1097,-0.1230,-26.0400,15.6800,74.1300
0.2586,1.0126,0.1264,2.0300,10.3600,76.0900
0.2552,1.0770,0.2591,-19.8100,16.3100,85.4000
0.2191,1.0960,0.0400,-26.3900,15.7500,87.7800
0.3001,1.0643,0.1357,-15.1900,2.7300,91.3500
0.2430,1.1346,0.0834,-17.5700,9.5200,101.2900
0.3006,1.2010,-0.0142,-17.0800,14.3500,108.7800
0.3943,1.2542,-0.0810,-15.9600,17.9900,117.8100
0.3684,1.3015,-0.0688,-17.5000,31.0800,122.9200
0.3284,1.3376,-0.0854,-15.8200,41.2300,133.4900
0.2352,1.4123,0.0395,-2.1700,39.6200,149.5200
0.0952,1.6494,-0.1078,-6.9300,46.7600,167.1600
0.1342,1.9554,-0.2874,-14.3500,44.1000,171.2200
0.0893,2.0589,-0.2328,-40.3200,58.7300,172.2000
-0.0176,2.0262,-0.4294,-45.2900,68.0400,171.3600
-0.2425,2.0159,-0.3050,-52.7800,78.1200,160.7200
-0.4807,2.0106,-0.0112,-74.4100,103.9500,149.3100
-0.5680,1.8930,0.1059,-92.6100,126.8400,157.8500
-0.6056,1.5933,0.1523,-72.8000,123.3400,164.0800
-0.4407,1.1278,0.3440,-22.6800,70.4900,160.2300
0.4046,0.6651,0.5183,26.2500,10.0100,164.3600
1.0438,0.8398,-0.5436,-64.3300,-6.6500,170.1000
0.5695,1.0453,-1.1292,-47.9500,-42.5600,186.6900
0.0024,0.9145,-0.4441,-2.4500,-42.6300,162.4000
-0.1552,0.7530,-0.1215,-22.2600,-27.2300,116.0600
0.1157,0.7266,-0.3826,-46.0600,0.9800,61.3900
0.4973,0.7052,-0.8042,-74.6200,24.9200,4.2700
0.4260,0.4324,-0.3016,-75.1800,16.1000,-44.3100
-0.3489,0.1225,0.2059,-81.6200,70.2100,-74.3400
-0.9560,-0.0137,0.1444,-63.1400,106.8200,-101.4300
-0.8618,-0.0947,-0.1015,-30.8000,54.6000,-129.5000
-0.6124,-0.0605,-0.3001,10.8500,-4.2000,-145.6000
-0.4041,-0.0151,-0.1903,68.8100,-26.3200,-151.1300
-0.2962,0.1459,-0.0239,96.1800,-31.8500,-161.7700
-0.2772,0.3699,0.0278,99.4000,-34.5100,-194.8800
-0.2972,0.5475,0.0556,92.8200,-38.5000,-198.1000
-0.3240,0.6534,0.0454,75.1800,-34.3700,-234.2200
-0.3455,0.7003,-0.0556,63.2800,-26.6700,-263.9700
-0.3436,0.6573,-0.0439,70.5600,-22.4000,-286.3000
-0.3265,0.6080,0.0332,92.2600,-18.7600,-295.0500
-0.2664,0.6437,0.0976,122.5000,-16.5200,-293.4400
-0.2147,0.8111,0.1220,157.9900,-17.7800,-296.3800
-0.2362,1.0990,0.1893,152.4600,-23.8000,-309.1900
-0.3021,1.2673,0.3109,147.7700,-33.8800,-328.2300
-0.3294,1.5782,0.4568,117.6000,-45.4300,-350.7000
-0.2450,1.7392,0.3670,94.7800,-60.6900,-364.0700
-0.0830,1.8515,0.2826,89.7400,-72.2400,-368.9700
0.0000,2.0135,0.3655,89.8100,-77.9800,-364.7000
0.2338,2.1989,0.2967,96.1100,-73.3600,-352.2400
0.7271,2.4166,0.1991,98.8400,-79.9400,-335.2300
1.1117,2.6142,0.1230,72.9400,-73.2900,-318.4300
1.2551,2.5581,0.1615,53.9000,-67.3400,-307.5100
1.1678,2.3180,0.1659,57.0500,-82.1800,-288.8200
1.3098,2.1004,0.1244,56.7000,-106.0500,-256.2700
1.6880,1.8973,0.0820,43.0500,-120.8900,-217.8400
2.0623,1.5684,0.1728,22.8900,-113.5400,-169.6100
2.2614,1.2825,0.2435,1.6800,-79.8700,-118.9300
2.3922,1.0775,0.2513,6.5800,-55.3700,-66.1500
2.4976,0.9955,0.1723,-4.0600,-53.2700,-3.9200
2.3712,0.9321,0.1801,-21.9100,-61.1100,63.6300
1.9500,0.8867,0.1869,-28.7700,-53.2700,119.1400
1.5758,0.9038,0.0991,-17.1500,-47.6700,147.0700
1.2166,1.0082,-0.0917,-17.5000,-42.3500,155.3300
0.5949,1.2400,-0.8877,-62.8600,-80.1500,130.6200
-1.9686,2.8050,-2.1638,-124.3900,263.9700,46.9000
-3.6322,0.4094,2.2624,115.0800,144.0600,109.9000
-0.9770,0.9296,0.1825,6.7900,-40.8100,-19.1100
0.1923,0.8330,0.3372,65.7300,-193.4800,100.9400
1.6187,1.0028,0.0107,18.5500,-239.8200,177.5200
1.7124,1.4742,-1.4523,-55.7900,-184.8000,204.6800
0.4948,1.2747,0.0669,-19.9500,-52.1500,120.9600
-0.5793,1.0209,0.8623,-11.6900,63.2100,65.8700
0.0547,0.8496,-0.0971,36.2600,20.5100,31.7100
0.2240,1.0282,-0.6061,24.9200,-93.1700,67.7600
-0.0254,1.0492,0.1615,-14.3500,-114.0300,93.9400
-0.0669,0.9570,0.2157,-11.5500,-48.2300,78.4000
0.3880,0.9223,-0.1552,23.5900,-23.6600,41.0200
0.3065,1.0580,-0.0537,16.7300,1.3300,36.6100
-0.0181,1.0492,0.0893,5.6000,9.6600,46.9000
-0.0503,0.9243,-0.0063,2.5200,3.2200,53.8300
-0.0317,0.8867,0.0112,17.0800,5.9500,53.3400
0.0317,0.9540,0.0405,24.6400,14.0700,44.5900
0.1147,1.0365,0.0483,0.7700,19.6000,41.3000
0.1000,1.0555,0.0312,9.1700,21.9800,40.2500
0.0220,1.0019,-0.0185,3.4300,18.2700,39.8300
-0.0473,0.9462,-0.0400,8.4700,10.4300,39.4100
-0.0844,0.9272,-0.0322,12.3200,1.4000,38.0800
-0.0874,0.9340,-0.0293,35.4900,-5.1100,38.2200
-0.0342,0.9697,-0.0737,18.0600,-7.0700,38.9200
0.0547,0.9911,-0.0932,14.6300,-7.0000,38.1500
0.0942,0.9902,-0.1059,10.9900,-1.9600,36.2600
0.1015,0.9789,-0.1113,8.6100,7.7000,34.0900
0.1025,0.9584,-0.0956,7.8400,17.7800,34.0900
0.0991,0.9492,-0.1064,7.9800,23.8700,35.5600
0.0610,0.9540,-0.0468,8.9600,21.4200,36.2600
0.0083,0.9604,0.0044,10.2900,15.8900,35.7000
-0.0034,0.9618,-0.0166,9.1000,7.3500,36.0500
0.0288,0.9609,-0.0517,8.0500,-0.4900,38.4300
0.0669,0.9789,-0.0117,9.7300,-6.5100,38.7100
0.0839,0.9906,0.0254,7.4900,-2.4500,38.7800
0.1205,0.9711,-0.0639,3.1500,6.8600,40.9500
0.1396,0.9482,-0.1391,2.3800,11.4100,43.6800
0.1166,0.9272,-0.1381,0.5600,10.2200,47.3900
0.0956,0.9443,-0.0742,-3.6400,4.5500,50.0500
0.1205,0.9638,0.0068,-10.9200,1.1200,62.3000
0.1635,0.9848,0.0132,-13.9300,3.3600,63.0700
0.1898,0.9872,0.0293,-8.8900,2.5200,58.5200
0.1747,0.9970,0.0356,-8.3300,3.3600,55.2300
0.1674,0.9911,0.0322,-13.0900,5.9500,54.3200
0.1830,0.9692,-0.0039,-15.6100,9.3800,55.7900
0.1674,0.9560,-0.0322,-12.8100,13.3700,61.8100
0.1640,0.9750,-0.0830,-10.5700,13.7200,66.5000
0.1884,0.9941,-0.0737,-11.2000,11.4800,70.0700
0.1913,0.9970,-0.0088,-17.0100,6.5800,74.2700
