aX,aY,aZ,gX,gY,gZ
0.1279,0.9550,-0.0654,-5.8100,-5.8100,7.7700
0.1918,0.9560,-0.0303,-0.2100,-5.1100,9.8700
0.1835,0.9853,-0.0322,-2.4500,7.0000,14.9100
0.1684,0.9994,-0.0883,-7.6300,6.3700,15.4000
0.1220,0.9731,-0.0508,-10.7800,0.4200,15.9600
0.0786,0.9414,-0.0024,-10.4300,-3.0100,17.9200
0.1357,0.9506,-0.0142,-6.7900,-6.5800,20.0200
0.1698,0.9862,-0.0054,-7.0700,-4.6900,22.1200
0.1825,1.0043,-0.0503,-14.0000,-2.8000,20.5100
0.1903,0.9916,-0.0356,-13.9300,-4.2000,20.1600
0.1747,0.9755,0.0288,-9.6600,-2.1000,21.7000
0.1898,0.9936,0.0830,-4.2000,-0.4200,27.7200
0.1810,1.0551,0.0527,-5.1100,2.7300,31.2900
0.1801,1.0941,0.0439,-13.4400,-0.4200,31.2200
0.1596,1.0970,0.0107,-19.4600,-1.1200,30.7300
0.1576,1.0624,-0.0220,-17.9200,1.4000,29.8900
0.1684,1.0531,-0.0834,-13.6500,6.6500,31.2200
0.2015,1.0658,-0.0268,-1.6100,0.5600,35.3500
0.2147,1.1546,0.1976,-1.4700,1.1200,42.4200
0.1454,1.2376,0.0542,-18.4800,9.1700,42.0700
0.3997,1.2464,0.2123,-1.5400,-25.9700,42.0000
0.1142,1.3928,0.3694,-40.6000,5.2500,51.1700
-0.0615,1.1971,-0.2782,-72.1000,8.1200,29.4700
0.3904,1.0590,-0.2855,-17.1500,-37.1000,33.5300
-0.0703,1.1805,0.1581,-14.4900,-5.8800,46.0600
0.1362,1.2903,-0.2577,-42.2800,-4.4100,45.0800
0.2347,1.2800,-0.2474,-46.3400,-13.3000,42.0700
0.0381,1.2356,-0.1576,-39.0600,6.7900,39.6200
0.1191,1.2610,-0.2059,-31.9900,8.1200,44.3800
0.0503,1.3498,-0.1078,-40.3900,21.2100,51.8000
-0.0122,1.3903,-0.0590,-45.2200,35.0000,51.8000
-0.0947,1.3962,-0.0361,-48.5800,38.2200,49.4900
-0.2264,1.3771,0.0278,-50.8200,35.0000,52.7100
-0.3601,1.3703,0.0981,-52.7100,25.4100,60.3400
-0.3948,1.3708,0.2645,-49.8400,5.9500,62.8600
-0.3235,1.3674,0.3231,-50.7500,-9.8000,64.2600
-0.1200,1.3000,0.2211,-39.3400,-27.7900,75.5300
0.2650,1.2395,-0.0117,-25.4100,-58.1000,88.6900
0.2591,1.4010,-0.0449,-25.9000,-77.5600,95.3400
-0.0005,1.5187,-0.1806,-40.0400,-81.4100,94.5000
-0.2562,1.4699,-0.1972,-53.8300,-83.1600,86.5900
-0.1776,1.2654,-0.2084,-50.1200,-83.5800,74.1300
0.1967,1.0780,-0.4753,-63.2800,-100.5200,63.1400
0.7325,1.0009,-0.5880,-35.4200,-96.4600,65.7300
1.3757,0.9726,-0.3919,6.4400,-104.5800,80.2200
1.7426,1.1922,-0.3606,4.4100,-88.2700,102.4800
1.6904,1.3898,-0.2948,-11.4800,-32.6900,121.4500
1.3410,1.4498,-0.0181,-28.4900,20.5800,116.4100
0.8501,1.4533,0.0917,-53.9000,38.7800,81.7600
0.4626,1.3034,0.0566,-91.5600,20.1600,50.8900
0.3518,1.0677,-0.0117,-116.4100,-10.5000,48.7200
0.4817,0.8721,-0.1620,-106.4000,-35.5600,66.9900
0.6603,0.7627,-0.1845,-73.6400,-54.1100,79.8700
0.6690,0.7544,-0.1327,-51.8700,-61.8800,67.4800
0.5353,0.7823,-0.0747,-38.0100,-54.6000,55.4400
0.4680,0.7813,0.0400,-35.3500,-53.6200,49.6300
0.4890,0.7823,0.1035,-47.6000,-52.7800,46.4100
0.4534,0.7642,0.0307,-62.0200,-56.7000,38.4300
0.3304,0.7022,0.0488,-66.5000,-61.9500,22.0500
0.1752,0.6129,0.0703,-72.0300,-72.8000,1.5400
0.0756,0.5236,0.0459,-68.2500,-94.0100,-35.3500
0.0371,0.4734,0.0439,-63.7700,-106.6100,-30.9400
0.0366,0.4382,0.0566,-58.2400,-116.9700,-37.7300
0.0576,0.4294,0.0449,-53.1300,-117.6700,-43.8900
0.0981,0.4299,0.0078,-48.1600,-122.8500,-53.7600
0.1391,0.4368,-0.0444,-50.5400,-128.8000,-87.2900
0.1352,0.4426,-0.0937,-54.6000,-131.3200,-88.6900
0.0712,0.4138,-0.0844,-59.2200,-132.0900,-125.2300
-0.0024,0.3553,-0.0776,-57.3300,-129.2200,-126.3500
0.0185,0.3001,-0.1674,-54.7400,-123.4100,-135.5200
0.0098,0.2289,-0.2440,-18.2000,-113.6800,-140.7000
-0.0332,0.1737,-0.2479,-0.2100,-101.5000,-136.3600
-0.0054,0.1810,-0.2474,35.3500,-99.0500,-129.9900
0.0610,0.2396,-0.2308,36.1900,-94.5000,-128.7300
0.0786,0.3211,-0.2050,42.1400,-88.6900,-134.8900
0.0625,0.3699,-0.1484,36.8200,-80.1500,-148.1200
0.0551,0.3933,-0.1518,33.1800,-73.5700,-156.3800
0.0971,0.3738,-0.1235,29.1900,-70.8400,-158.7600
0.2220,0.3309,-0.1645,38.3600,-72.5900,-159.2500
0.3245,0.3689,-0.0717,43.1200,-55.1600,-161.0700
0.4729,0.4304,-0.1215,55.1600,-41.0900,-154.4200
0.4563,0.5046,-0.0473,52.7100,-32.6200,-151.9700
0.4748,0.5568,-0.0981,50.3300,-39.6900,-149.1000
0.6017,0.5539,-0.0649,53.9700,-43.6800,-143.5700
0.7901,0.6115,-0.0444,59.8500,-41.3700,-131.9500
0.9389,0.7174,0.0268,57.8900,-39.1300,-115.2200
1.0551,0.8037,0.0859,45.9200,-37.5200,-98.1400
1.1580,0.8359,0.0996,31.2900,-35.0000,-78.5400
1.2015,0.8276,0.0869,23.4500,-27.7900,-60.1300
1.1844,0.7867,0.0727,18.5500,-23.5900,-37.7300
1.1819,0.7476,0.0434,18.5500,-20.1600,-11.8300
1.1595,0.7320,0.0224,21.5600,-17.9900,12.8100
1.0951,0.7178,0.0747,21.1400,-13.4400,33.4600
1.1029,0.6964,-0.1884,11.1300,30.1700,55.5800
1.5977,0.6559,-0.7579,57.7500,-28.6300,62.7900
2.8426,0.7749,-0.1142,108.7100,-65.5900,64.1200
1.6206,1.3932,0.6085,38.5000,35.2800,55.3000
0.4851,1.5557,0.7657,-58.6600,92.4000,-13.1600
-0.1688,1.2390,-0.0839,-143.7100,50.4700,-73.8500
-0.6568,0.7418,-0.0561,-65.6600,39.2700,-69.6500
-0.0766,0.8237,-0.6525,150.7800,-11.3400,75.1800
0.0883,2.2121,-0.1459,72.1000,-128.6600,164.2900
-0.8320,2.2941,0.9272,-155.7500,-37.0300,41.8600
0.2430,1.1907,-0.1362,-143.6400,-14.9100,-83.7900
1.0790,0.4416,-0.4973,-51.7300,-71.6100,-88.2000
0.6364,0.1308,0.0024,-55.0200,-38.8500,-6.4400
0.3143,0.3387,-0.3528,20.1600,-43.5400,65.8000
0.1127,0.9882,-0.1596,56.5600,-50.1900,64.4700
0.1274,1.5465,0.0737,1.7500,-19.8100,18.0600
0.3943,1.3064,0.1557,-55.0900,-21.7700,-8.0500
0.3792,0.7857,0.0712,-37.1700,-7.6300,-5.2500
0.2708,0.7237,-0.0620,9.9400,-8.4000,10.5700
0.2294,0.9975,0.0049,17.2200,-12.2500,8.7500
0.3084,1.0887,0.0547,-2.2400,-5.6700,-1.8900
0.3528,0.9784,0.0356,-9.4500,3.8500,-11.6200
0.2835,0.8955,-0.0039,17.7800,5.1100,-12.8100
0.2225,0.9204,-0.0571,5.6000,-0.9800,-14.0700
0.2503,0.9604,-0.0547,2.7300,-2.8000,-16.1000
0.3143,0.9614,-0.0303,1.9600,2.6600,-19.7400
0.3250,0.9531,-0.0039,2.4500,9.1700,-24.7100
0.2718,0.9653,-0.0229,3.5000,12.3200,-27.7900
0.1981,0.9623,-0.0468,1.6100,10.2200,-28.9800
0.1757,0.9370,-0.0620,3.7800,4.9700,-28.4200
0.2064,0.9106,-0.0346,8.9600,2.2400,-28.4900
0.2503,0.9087,-0.0376,16.0300,3.6400,-29.3300
0.2547,0.9248,-0.0488,21.3500,7.8400,-30.5200
0.2264,0.9531,-0.0673,26.3200,7.6300,-28.4900
0.1620,0.9823,-0.0737,26.3900,8.1900,-24.0800
0.1557,0.9775,-0.0566,24.2900,5.1100,-23.1700
0.1957,0.9575,-0.0498,24.7800,5.6000,-24.1500
0.2259,0.9438,-0.0205,29.9600,8.6100,-23.6600
0.2133,0.9697,-0.0381,31.9200,14.7000,-23.1000
0.1762,1.0014,-0.0659,24.4300,15.3300,-25.6200
0.1518,1.0102,-0.1161,20.4400,12.9500,-24.7800
0.1249,0.9984,-0.0932,18.4100,12.3900,-25.1300
0.1249,0.9814,-0.0747,15.9600,12.4600,-25.3400
0.1298,0.9828,-0.0996,19.1800,12.1100,-25.9700
0.1230,0.9682,-0.1005,12.5300,12.1100,-27.1600
0.1171,0.9399,-0.1210,9.3800,10.5700,-26.8100
0.1332,0.8769,-0.0752,14.8400,17.2900,-15.8200
0.1840,0.9233,-0.0327,2.3100,25.4100,9.3100
0.1679,0.9350,-0.1615,-9.5900,25.4800,31.0100
0.1444,0.9252,-0.1586,0.5600,21.5600,26.9500
0.0703,0.9775,-0.1425,25.6900,26.4600,-14.9800
0.0615,1.0453,-0.0122,22.4000,24.2900,-49.3500
0.1103,1.0555,-0.0327,-7.2100,24.0100,-53.8300
0.1571,0.9526,-0.0800,-21.7000,23.1000,-28.0700
0.1376,0.8686,-0.1484,-12.1100,22.0500,-5.9500
0.0581,0.8633,-0.1083,10.0100,16.1700,6.7900
0.0039,0.9052,-0.0488,17.4300,9.8000,5.6000
0.0527,0.9487,-0.0586,11.6200,0.4200,2.0300
0.0761,0.9731,-0.0761,6.3700,0.6300,1.6100
0.1332,0.9584,-0.0464,5.6700,3.2200,3.2900
0.1293,0.9653,-0.0586,3.0800,4.6200,6.3700
0.1078,0.9540,-0.0625,-3.9200,4.1300,7.6300
0.0976,0.9374,-0.1283,-7.1400,1.8900,6.7900
0.1093,0.9160,-0.1118,-2.5200,-1.3300,6.4400
0.1269,0.9248,-0.1342,0.3500,-1.6800,7.6300
0.1571,0.9394,-0.0996,3.5700,-3.1500,10.2900
0.1854,0.9614,-0.0190,5.8800,2.4500,12.8100
0.1679,0.9926,-0.0137,6.3000,11.8300,15.9600
0.1132,1.0287,-0.0722,-4.4800,13.7900,14.2100
0.0869,1.0141,-0.1025,-13.0900,4.2700,10.5000
0.0937,0.9721,-0.1074,-13.3000,-1.6800,8.4700
0.1479,0.9579,-0.1000,-4.6200,2.7300,9.7300
0.1815,1.0165,-0.0786,-1.4700,13.3700,9.1000
0.1820,1.0346,-0.0205,-12.8800,21.4900,7.4900
0.1976,1.0253,-0.0737,-18.2000,25.2700,7.9800
0.1791,1.0053,-0.0742,-14.9100,29.6800,12.1100
0.1396,1.0189,-0.0937,-10.8500,32.6200,18.4800
0.1210,1.0482,-0.0605,-3.6400,31.7800,26.6700
0.1078,1.0814,0.0625,-3.9900,31.0800,32.6900
0.0991,1.1219,0.0517,-12.7400,31.5700,37.0300
0.0503,1.1629,-0.1035,-20.0200,25.9700,41.2300
0.0449,1.1785,-0.1298,-16.1000,10.9900,45.8500
0.1005,1.2371,-0.0732,-7.0000,2.3800,57.8900
0.1152,1.3371,-0.0024,-7.9100,7.9800,63.3500
0.0512,1.4416,-0.0346,-20.0900,18.4800,65.7300
0.0503,1.5172,-0.2494,-28.7000,22.3300,60.4800
0.1728,1.5572,-0.1464,-13.9300,4.7600,62.0900
0.0673,1.6729,0.0600,-35.0700,14.6300,72.3800
-0.1591,1.6582,0.1142,-45.8500,42.1400,63.9100
0.1176,1.5787,-0.0532,-49.2100,35.3500,60.7600
-0.2181,1.5548,0.2294,-45.8500,51.4500,71.1900
-0.3894,1.5411,0.1210,-34.9300,66.2200,77.7000
-0.3616,1.5431,0.0737,-47.3200,55.3000,78.8900
-0.5100,1.4767,0.1527,-45.2200,48.7900,80.2200
-0.5305,1.3449,0.2054,-38.6400,32.3400,80.7100
-0.4290,1.2156,0.1737,-25.8300,9.9400,79.8000
-0.0156,1.0946,0.0317,-8.1900,-6.3700,84.0700
0.4353,1.1585,-0.3650,-2.7300,-41.3700,93.3800
0.6276,1.2127,-0.1523,13.5100,-71.3300,106.2600
0.5636,1.3596,-0.0869,-14.0700,-65.7300,109.9000
0.6085,1.2800,0.0205,-31.6400,-46.6200,99.8200
0.9862,1.1839,-0.1825,-38.8500,-34.3000,88.5500
1.4830,1.0487,-0.2074,-21.3500,-45.5000,90.0200
1.6070,1.1356,-0.4290,-26.2500,-45.3600,117.3900
1.6563,1.2054,-0.2494,8.5400,-14.1400,138.6000
1.4420,1.3698,-0.0727,21.4200,31.7100,123.2700
1.0838,1.5065,0.0429,-29.2600,76.5100,112.4200
0.7642,1.4440,0.0468,-75.6000,79.0300,119.0000
0.5734,1.2400,0.0395,-99.4000,68.2500,129.6400
0.5305,1.0507,-0.0210,-97.5800,53.9000,131.2500
0.5617,0.9360,-0.0298,-88.0600,31.7800,126.8400
0.5592,0.8764,-0.0620,-71.0500,14.6300,108.7800
0.4807,0.8252,-0.1078,-75.6000,1.8200,101.3600
0.3582,0.7564,-0.0712,-69.0200,-11.1300,100.1700
0.2137,0.6749,0.0664,-62.6500,-21.0700,90.2300
0.1098,0.5910,0.0908,-66.7100,-25.4800,70.2800
0.0459,0.5114,-0.0351,-65.0300,-33.2500,45.6400
-0.0020,0.4255,-0.1610,-53.9000,-49.4200,18.3400
-0.0932,0.3636,-0.1381,-43.2600,-55.3700,-4.3400
-0.1645,0.2933,-0.0512,-31.8500,-50.5400,-18.9700
-0.2108,0.2674,0.0234,-16.9400,-41.7900,-25.2000
-0.2098,0.2796,0.0878,-4.6900,-36.1200,-29.0500
-0.1523,0.3143,0.0786,-1.5400,-39.9700,-37.3800
-0.1186,0.3392,0.0268,-1.6100,-48.5800,-49.5600
-0.1723,0.3152,0.0966,-2.5900,-54.8100,-64.6100
-0.2757,0.2957,0.0590,0.8400,-54.8100,-80.5700
-0.2845,0.2611,0.0791,11.5500,-57.2600,-95.7600
-0.1752,0.2303,-0.0229,24.4300,-67.1300,-109.0600
-0.1205,0.2430,-0.1083,37.0300,-74.4800,-118.3000
-0.1327,0.2577,-0.1098,50.8900,-73.9900,-134.0500
-0.1742,0.3065,-0.0908,57.8900,-61.2500,-143.0100
-0.1313,0.3694,-0.0722,64.2600,-45.6400,-151.6200
-0.0239,0.4290,-0.0508,57.2600,-30.7300,-161.8400
0.0878,0.4568,-0.0615,46.6200,-14.7000,-175.9800
0.1078,0.4646,-0.0815,40.3900,8.0500,-187.6700
0.0776,0.4431,-0.0229,41.7900,21.9800,-191.8000
0.0815,0.4426,0.0527,46.6900,25.7600,-188.0200
0.1523,0.4573,0.1098,50.8200,17.7100,-182.9100
0.2694,0.4948,0.1493,54.7400,5.8800,-182.7000
0.3338,0.5719,0.1654,60.6200,6.0900,-183.6800
0.4138,0.6730,0.1947,56.4900,5.9500,-177.3800
0.5563,0.7452,0.1810,42.4900,2.7300,-169.7500
0.8535,0.7505,0.1830,34.6500,5.1800,-154.2100
0.8950,0.7623,0.2377,36.7500,8.8200,-141.5400
1.0033,0.8218,0.2562,34.6500,8.5400,-114.5200
1.0946,0.8725,0.2645,27.0200,9.5900,-97.7200
1.1658,0.8784,0.2533,15.4000,12.8800,-71.6100
1.2029,0.8438,0.2279,7.3500,14.7700,-50.6100
1.1766,0.7881,0.2455,4.5500,11.8300,-27.9300
1.0838,0.7364,0.2786,-0.2100,5.5300,-6.4400
1.0111,0.6412,0.3196,-9.1700,11.6900,15.5400
1.6490,0.6276,-0.8452,48.1600,8.1900,28.0000
3.2979,0.7823,-0.6764,157.0800,-131.8800,98.7000
3.6683,2.6572,0.3357,230.5100,-202.3700,246.0500
0.3938,3.7239,1.4791,-65.1000,15.2600,102.2700
-2.0345,2.1614,1.2854,-264.4600,123.2000,-57.2600
-1.9203,0.9780,-0.3377,-241.9900,95.4100,-172.3400
-0.2767,0.5510,-0.7891,-85.7500,-82.5300,-87.5700
0.4636,0.0068,-0.1918,-4.4100,-134.2600,38.0100
1.1795,-0.0307,-0.5505,49.5600,-111.1600,121.3800
1.4406,0.2933,-0.1635,159.3200,-70.0000,114.1700
0.5514,1.1922,0.2084,118.1600,-21.6300,78.1900
0.0234,1.8632,0.1850,-18.8300,-8.0500,14.9800
-0.0303,1.7021,-0.0273,-87.5700,-8.1900,-36.3300
0.1835,0.8530,-0.1264,-84.7000,-7.6300,-40.6000
0.3323,0.4494,-0.0551,-33.1100,-11.7600,-2.6600
0.3065,0.5236,-0.0947,28.8400,-18.0600,39.8300
0.2191,0.9248,-0.0615,45.1500,-19.1100,45.5700
0.2708,1.2151,0.0288,18.4800,-18.6900,19.1100
0.3226,1.1907,0.1171,-18.4800,-11.6200,-11.6200
0.3211,0.9614,0.0405,-25.9700,-10.2900,-18.8300
0.2679,0.8106,-0.0508,-10.2200,-10.0800,-8.6100
0.2420,0.8350,-0.0737,9.6600,-10.4300,-0.0700
0.2542,0.9453,-0.0278,14.4200,-10.2900,-5.3200
0.2796,1.0106,-0.0161,6.1600,-7.4200,-14.8400
0.2879,0.9833,-0.0429,0.5600,-6.6500,-20.5100
0.2762,0.9350,0.0068,3.3600,-7.8400,-20.5800
0.2840,0.9126,0.0532,9.7300,-6.5100,-21.0700
0.2899,0.9379,0.0264,13.0200,-5.6700,-24.8500
0.2869,0.9740,0.0234,10.0800,-4.5500,-28.4900
0.2874,0.9599,0.0010,6.3000,-1.8200,-31.4300
0.2889,0.9277,0.0098,9.4500,-0.4200,-32.6200
0.2928,0.9238,0.0278,12.4600,1.6100,-32.4800
0.2874,0.9374,0.0581,14.9800,6.8600,-32.5500
0.2503,0.9653,0.0185,12.8100,13.7200,-34.5800
0.2420,0.9643,-0.0317,10.8500,15.8900,-36.5400
0.2347,0.9453,-0.0117,12.3900,17.9900,-36.5400
0.2284,0.9394,0.0190,13.0200,21.3500,-17.9900
0.1869,0.9618,-0.0259,12.5300,23.4500,-35.2100
0.1171,0.9677,-0.0630,11.3400,25.8300,-34.4400
0.1196,0.9565,-0.0732,11.7600,26.8800,-33.0400
0.1332,0.9428,-0.0800,13.4400,27.0200,-30.8700
0.1332,0.9501,-0.0698,14.9800,29.1200,-29.3300
0.1410,0.9579,-0.0483,14.2800,29.8900,-29.3300
0.1210,0.9814,-0.0683,10.5000,28.4200,-31.0800
0.1288,0.9662,-0.0429,7.2800,27.0200,-34.0900
0.1601,0.9579,-0.0542,5.3200,24.0800,-35.0700
0.1279,0.9565,-0.0586,6.0200,25.2700,-32.7600
0.1020,0.9560,-0.0454,6.7200,24.9900,-30.2400
0.0717,0.9521,-0.0512,5.3200,21.6300,-27.9300
0.0122,0.9472,-0.0610,6.3000,19.1100,-28.0700
0.0425,0.9355,-0.0361,6.1600,13.1600,-27.7200
0.0864,0.9374,0.0005,8.8200,9.4500,-25.0600
0.1015,0.9614,-0.0249,7.3500,10.7800,-19.3900
0.0776,0.9648,-0.0298,5.5300,11.4100,-16.1000
0.0644,0.9482,-0.0010,4.6900,10.7100,-15.4000
0.0639,0.9443,-0.0351,2.1700,10.5700,-14.4900
0.0693,0.9477,-0.0571,3.7100,9.0300,-11.9000
0.0317,0.9531,-0.0244,3.2900,7.7000,-8.1900
0.0210,0.9516,-0.0337,-0.5600,3.8500,-5.8800
0.0444,0.9565,-0.0673,0.9100,-0.9100,-3.6400
0.0244,0.9618,-0.0449,2.4500,-1.6800,-0.6300
0.0322,0.9745,-0.0264,0.8400,3.2900,2.6600
0.0742,0.9804,-0.0464,-1.8900,9.1000,4.4100
0.1059,0.9726,-0.0356,-3.7800,11.3400,7.2800
0.0586,0.9618,-0.0171,-3.7800,20.3000,13.0200
0.0410,0.9770,-0.0878,-4.9700,25.7600,17.4300
0.0703,0.9823,-0.1035,-3.4300,16.5900,20.7900
0.0063,0.9643,-0.0190,-5.7400,17.3600,22.4000
0.0742,0.9545,-0.0410,-4.5500,12.5300,23.3100
0.0952,0.9662,0.0171,3.1500,12.8100,26.6700
0.1283,0.9902,0.0044,1.0500,21.7000,28.0700
0.1659,1.0189,-0.0800,2.6600,26.3900,29.8900
0.1235,1.0321,-0.0659,4.4800,27.7200,30.5900
0.0688,1.0370,0.0161,2.3100,31.7800,29.2600
0.1054,1.0590,-0.0537,-4.3400,32.7600,30.3100
0.1157,1.0643,-0.0752,3.9200,28.1400,33.5300
0.1049,1.1126,-0.0234,14.7000,24.4300,39.9000
0.0834,1.2361,-0.0102,19.3200,21.3500,47.6000
0.0229,1.3796,-0.0190,14.5600,20.3000,52.9900
-0.0039,1.4845,-0.0015,1.1200,15.0500,54.2500
-0.0376,1.5226,0.0073,-16.6600,15.0500,52.7800
-0.0727,1.4782,-0.1069,-32.8300,35.1400,52.3600
0.3338,1.5762,-0.4934,13.0200,19.3200,72.4500
-0.5588,1.5987,0.3470,14.4200,73.9900,81.1300
0.0303,1.6919,-0.2455,-37.9400,46.0600,69.3000
-0.0927,1.6089,0.1630,-20.3000,38.7800,80.3600
-0.5080,1.5416,0.2621,-18.1300,76.3700,75.5300
-0.2113,1.5640,0.0346,-27.1600,51.8000,77.5600
-0.5475,1.5148,0.2826,-36.6800,51.2400,78.0500
-0.5363,1.3776,0.2040,-35.1400,40.8800,73.0800
-0.3987,1.2625,0.2786,-32.1300,29.2600,70.5600
-0.1352,1.1585,0.2884,-14.0700,27.3000,74.9700
0.3201,1.1448,0.1279,-14.2100,9.8000,85.8900
0.5661,1.2371,-0.2206,-9.9400,-28.4200,98.0000
0.6178,1.3078,-0.2435,-1.4700,-52.0800,104.2300
0.4621,1.3391,-0.0327,-20.4400,-27.6500,100.6600
0.6832,1.2668,-0.0937,-41.9300,-7.0000,85.8900
1.0804,1.1527,-0.3040,-40.9500,-6.6500,86.1700
1.4972,0.9804,-0.0171,-6.7200,-14.6300,115.9200
1.6577,1.1165,-0.2928,2.1000,-6.5100,155.7500
1.8729,1.2703,-0.3431,25.2000,10.2900,180.6000
1.6045,1.5167,-0.3152,-1.5400,22.6800,180.0400
1.1224,1.5684,-0.1025,-34.4400,49.4900,171.4300
0.8179,1.4996,-0.0083,-57.4700,57.5400,156.7300
0.6368,1.3332,-0.1186,-75.3900,51.0300,149.1000
0.5065,1.1561,-0.1610,-80.0800,35.0700,148.4700
0.3889,0.9984,-0.1152,-75.6700,27.5100,149.1000
0.3245,0.8774,-0.1264,-64.6100,2.5900,145.6700
0.3148,0.8028,-0.1654,-49.8400,2.5200,135.8000
0.3118,0.7413,-0.1025,-42.7000,-11.6200,120.6800
0.1996,0.7105,-0.1059,-42.4200,-22.1900,102.3400
0.0029,0.6534,-0.0010,-46.7600,-28.1400,75.0400
-0.2718,0.5553,0.1088,-45.5700,-33.3200,52.7800
-0.3723,0.4211,0.1264,-37.4500,-43.1200,30.3100
-0.3348,0.3987,0.0542,-30.3800,-50.3300,5.7400
-0.2084,0.3919,0.0264,-29.6100,-56.0000,-14.4200
-0.1552,0.3909,-0.0005,-29.3300,-53.6200,-31.7100
-0.1845,0.3626,0.0371,-28.3500,-49.2800,-45.6400
-0.2616,0.3030,0.1308,-22.5400,-42.0000,-56.7700
-0.2977,0.2601,0.1279,-17.2900,-36.5400,-70.2800
-0.2845,0.2435,0.0771,-12.3900,-37.8700,-85.1200
-0.3026,0.2513,0.1039,2.5200,-36.4700,-103.9500
-0.3182,0.2645,0.1527,12.6700,-33.7400,-115.3600
-0.2860,0.2952,0.1049,22.8200,-32.6900,-126.0700
-0.2284,0.3123,0.1254,26.7400,-36.5400,-137.5500
-0.2367,0.3035,0.0947,31.7800,-44.8700,-147.7700
-0.2518,0.3040,0.0561,41.3000,-50.9600,-159.8800
-0.2157,0.3201,0.0605,49.0700,-52.9200,-174.0200
-0.1484,0.3811,0.0571,56.8400,-48.6500,-183.6800
-0.0254,0.4372,0.0859,59.0800,-37.8700,-190.8200
0.1093,0.4802,0.0781,51.0300,-33.5300,-197.4700
0.1850,0.5119,0.0454,43.1900,-17.4300,-203.5600
0.2216,0.5197,0.0659,42.0000,-5.9500,-205.2400
0.3118,0.5388,0.0844,39.4100,3.7100,-201.1800
0.4309,0.5807,0.0420,38.6400,2.3800,-189.8400
0.5407,0.6266,0.0625,41.4400,2.0300,-180.6700
0.7096,0.6871,0.0869,47.0400,5.5300,-162.3300
0.8833,0.7842,0.1127,46.4800,5.3200,-149.6600
1.0224,0.8691,0.2015,33.8800,2.4500,-125.7900
1.1414,0.8852,0.1879,17.0800,0.1400,-111.5800
1.2132,0.8486,0.1230,12.6700,-2.0300,-85.6800
1.2371,0.7989,0.0908,11.2000,-4.8300,-61.8100
1.2654,0.7544,0.0429,8.6800,-8.3300,-38.9200
1.2405,0.6803,0.0649,5.7400,-8.3300,-19.2500
1.1478,0.5993,0.1376,0.9800,-4.0600,-0.6300
1.0956,0.4909,0.1147,-9.5900,21.1400,21.1400
1.7246,0.4553,-1.0429,47.8100,11.7600,13.5800
3.0271,0.4372,-0.5788,131.5300,-58.8000,25.8300
1.8427,0.9272,0.5841,142.3800,54.4600,46.6900
0.9980,1.6904,0.1806,0.0700,67.9000,71.2600
0.6251,2.5718,-0.2167,82.3900,-123.2000,106.0500
-1.0555,3.5287,1.5050,18.3400,-41.7200,26.8800
-2.5000,2.4883,0.9906,-185.4300,57.6100,-50.4700
-0.3479,1.3059,-0.8574,-258.0200,-41.5100,-120.8200
1.4108,0.1820,-1.1375,-185.7800,-130.6900,-81.4100
1.5884,-0.5675,-0.4031,-24.4300,-38.1500,30.9400
0.9887,-0.2830,-0.3826,161.4900,8.9600,112.3500
0.2533,0.6115,-0.1196,189.8400,-20.1600,135.7300
-0.2591,1.5801,0.4270,95.9000,-24.2900,90.2300
-0.1620,2.0174,0.3431,-45.7100,-25.4800,1.2600
0.4011,1.3088,-0.0590,-82.1800,-23.3100,-50.5400
0.3592,0.6959,-0.0405,-61.9500,5.3200,-33.8800
0.3250,0.5002,-0.1762,-3.6400,1.8900,18.6900
0.2547,0.7237,-0.0815,39.4100,-11.0600,46.6200
0.1981,1.0360,0.0820,29.7500,-11.2000,33.6700
0.2621,1.1575,0.1127,4.1300,-7.8400,7.2100
0.3006,1.0702,0.0664,-18.0600,0.1400,-2.7300
0.2889,0.9013,-0.0220,-17.7100,-0.0700,-4.7600
0.2952,0.8159,-0.0288,2.6600,-5.6700,-1.9600
0.2967,0.8520,0.0029,18.2700,-4.4100,1.4000
0.2948,0.9389,-0.0151,21.7700,-3.6400,-1.2600
0.3001,0.9950,-0.0181,17.0800,-3.7800,-7.4200
0.3040,0.9945,-0.0122,10.9900,-1.6100,-13.2300
0.3040,0.9594,-0.0029,13.0200,3.2900,-16.2400
0.3255,0.9296,-0.0161,16.1000,7.4200,-18.5500
0.3192,0.9257,-0.0312,20.0200,9.3100,-19.8800
0.2713,0.9218,-0.0376,25.8300,10.0100,-20.1600
0.2474,0.9350,-0.0068,29.4700,9.6600,-21.0700
0.2791,0.9496,-0.0127,28.2100,11.5500,-22.6100
0.3060,0.9584,-0.0327,27.5100,15.3300,-25.8300
0.2923,0.9594,-0.0420,27.2300,22.2600,-27.4400
0.2381,0.9775,-0.0898,25.9700,24.7100,-28.2800
0.1630,0.9911,-0.0991,24.0100,22.4000,-28.5600
0.1786,0.9867,-0.0747,19.3900,18.3400,-31.2900
0.2338,0.9697,-0.0664,15.3300,18.6200,-34.7900
0.2508,0.9560,-0.0673,15.3300,23.8000,-35.6300
0.2167,0.9511,-0.0976,9.8700,27.5800,-35.0700
0.1698,0.9482,-0.1166,10.1500,24.1500,-31.7100
0.1044,0.9511,-0.1030,10.7100,18.9000,-28.1400
